x,y,s1,s2,s3,s4,s5,s6,aftershock
711136.5975090776,4099219.7903059847,-986.5219737874193,466.5360942802168,-390.0507481824191,505.4973524243841,-1062.3603900039473,-615.6330250178404,1.0
716136.5975090776,4099219.7903059847,-984.076835647652,433.6450953637445,-254.88368193898395,522.3413271714196,-1005.7577072122192,-599.2398318262533,1.0
721136.5975090776,4099219.7903059847,-975.8020567486868,392.1412926433917,-126.11047607695336,533.1288904918881,-944.8372033614496,-579.2305802560064,1.0
726136.5975090776,4099219.7903059847,-961.2925118891712,343.39529976882915,-5.552478447059306,537.9813893919168,-880.9228487213481,-556.1720719266011,1.0
731136.5975090776,4099219.7903059847,-940.3723637583367,288.8983617927853,105.36614294036212,537.1757083335148,-815.2821523772147,-530.6554237228829,1.0
736136.5975090776,4099219.7903059847,-913.0927257719464,230.19103991118973,205.62898069357456,531.1198284764547,-749.0880630228033,-503.27350086810594,1.0
741136.5975090776,4099219.7903059847,-879.7165644928657,168.796117955627,294.6159143113364,520.3243389618536,-683.39063882887,-474.6009211233506,1.0
746136.5975090776,4099219.7903059847,-840.6913929070087,106.15953024222352,372.07332196017455,505.3715408782496,-619.0974219135686,-445.1766078913768,1.0
751136.5975090776,4099219.7903059847,-796.6148611424665,43.60327783766599,438.070466068329,486.8856869744713,-556.9643007830185,-415.49093268870126,1.0
636136.5975090776,4104219.7903059847,-1020.6959154746175,-124.43236715856553,-1570.128186705452,-94.28501623987049,-903.4560623498368,-353.0720208566718,0.0
641136.5975090776,4104219.7903059847,-1002.3791781023172,-55.2978587697417,-1625.3456860558067,-61.78236085129859,-997.2498543743258,-405.78843365346165,0.0
646136.5975090776,4104219.7903059847,-988.328527834694,19.261770147975888,-1656.7604900713072,-23.165225518953367,-1084.4729175617072,-457.5974115682633,0.0
651136.5975090776,4104219.7903059847,-979.1340859134682,96.71187361313623,-1663.51206009567,20.90378646889737,-1163.4683074295383,-507.5936313693165,0.0
656136.5975090776,4104219.7903059847,-975.0467047186812,174.43849309687877,-1645.45832769603,69.57689085716214,-1232.7384207266998,-554.8782242630526,0.0
661136.5975090776,4104219.7903059847,-975.9821924302956,249.861583551158,-1603.1591140717017,121.8477109829684,-1290.9940559334466,-598.5885611639096,0.0
666136.5975090776,4104219.7903059847,-981.5459585647588,320.53582201735566,-1537.8290918698758,176.5834467430018,-1337.1951315560873,-637.9263469723741,0.0
671136.5975090776,4104219.7903059847,-991.0713175053623,384.2355901486948,-1451.2692362738076,232.56158621011187,-1370.5855856002745,-672.1850199690928,0.0
676136.5975090776,4104219.7903059847,-1003.6656384816414,439.0215276979136,-1345.7838127558275,288.50974385822155,-1390.7171619084515,-700.7727141370193,1.0
681136.5975090776,4104219.7903059847,-1018.2588823872312,483.29182655801975,-1224.0897461476472,343.14798540419014,-1397.4646531835997,-723.2319967660496,0.0
686136.5975090776,4104219.7903059847,-1033.653633113915,515.8203225109828,-1089.2219579506602,395.2325823446869,-1391.0301430796303,-739.2548548595411,0.0
691136.5975090776,4104219.7903059847,-1048.5740968571454,535.7836962874303,-944.4338685083544,443.59953421223054,-1371.9341787154622,-748.6916523334969,0.0
696136.5975090776,4104219.7903059847,-1061.7184526776116,542.7789423872034,-793.0947624978811,487.2070007767,-1340.9962272845646,-751.555600739091,1.0
701136.5975090776,4104219.7903059847,-1071.8121271672806,536.8282100228737,-638.581828101239,525.1730500512291,-1299.3002824585622,-748.0197406714816,1.0
706136.5975090776,4104219.7903059847,-1077.6635064746258,518.3692673836302,-484.17037464771903,556.8071063629212,-1248.149611473486,-738.4079362202683,1.0
711136.5975090776,4104219.7903059847,-1078.2192817806376,488.22823386897534,-332.9261172324552,581.6321802751239,-1189.0111320612527,-723.179463479355,1.0
716136.5975090776,4104219.7903059847,-1072.6157529917143,447.5737180745727,-187.60597440030568,599.3962677561423,-1123.4539958282533,-702.9078477099984,1.0
721136.5975090776,4104219.7903059847,-1060.2209416083876,397.85314102922473,-50.575544912026,610.0712221613521,-1053.085039962046,-678.2546421695753,1.0
726136.5975090776,4104219.7903059847,-1040.6635784868536,340.7147883709485,76.25168743212316,613.8400503143623,-979.4872034262507,-649.9405315056985,0.0
731136.5975090776,4104219.7903059847,-1013.8445947154304,277.9214964398561,191.44666295599995,611.0727035928657,-904.163225871636,-618.7145652600638,1.0
736136.5975090776,4104219.7903059847,-979.931296965006,211.26360937511384,294.0687333395125,602.29433165247,-828.4905586971497,-585.3251202220928,1.0
741136.5975090776,4104219.7903059847,-939.3330363698116,142.4779217935947,383.64158283257547,588.1473631123504,-753.6868886722553,-550.4928168850669,1.0
746136.5975090776,4104219.7903059847,-892.6641794262652,73.17950788926333,460.1070595788459,569.3525462909603,-680.7896361881961,-514.8886024154084,1.0
751136.5975090776,4104219.7903059847,-840.6968531131397,4.810014401035045,523.7627487739708,546.670688390606,-610.6467796257066,-479.1166421347512,0.0
756136.5975090776,4104219.7903059847,-784.310687667745,-61.39564961152134,575.1916741658206,520.8687627194067,-543.9190461087604,-443.70337596066975,1.0
761136.5975090776,4104219.7903059847,-724.4430115162407,-124.42528849475649,615.1900535966255,492.6910891318474,-481.0897898233076,-409.09181357402656,1.0
611136.5975090776,4109219.7903059847,-1235.792945040881,-324.9080877885007,-1064.6717037063886,-154.99398908337798,-416.21363003677646,-107.67557031625364,0.0
616136.5975090776,4109219.7903059847,-1213.9185369012216,-310.2549853652546,-1217.6043290732468,-157.19645651004706,-530.4573077371579,-160.96132408385014,1.0
621136.5975090776,4109219.7903059847,-1189.324480250974,-280.6764087144235,-1358.3400462100192,-152.20474640995366,-647.6205197982118,-217.8686535370788,1.0
626136.5975090776,4109219.7903059847,-1163.8126555224248,-236.94034359829504,-1482.881573682715,-139.54992619998865,-765.8233300897145,-277.7404088150837,0.0
631136.5975090776,4109219.7903059847,-1139.1384715487648,-180.4250312574873,-1587.58137987804,-118.9839434854342,-883.0280321379173,-339.7782363169039,0.0
636136.5975090776,4109219.7903059847,-1116.89819597259,-113.06682124624804,-1669.3186103060082,-90.5044408664148,-997.1027838305696,-403.059216160793,0.0
641136.5975090776,4109219.7903059847,-1098.427510310364,-37.269605947088046,-1725.6487901149565,-54.36742808284662,-1105.8910596919725,-466.5591654840394,1.0
646136.5975090776,4109219.7903059847,-1084.7212619839524,44.21776504231728,-1754.9147972995986,-11.087096881414697,-1207.285184412504,-529.1831610674839,0.0
651136.5975090776,4109219.7903059847,-1076.38440708362,128.44341697716504,-1756.3077606393106,38.57681439304441,-1299.296577941113,-589.7997598349309,0.0
656136.5975090776,4109219.7903059847,-1073.6161549324588,212.3996013918916,-1729.8765438900884,93.64209478803627,-1380.1222284553537,-647.278585434789,0.0
661136.5975090776,4109219.7903059847,-1076.2265588567036,293.1599095355476,-1676.4892195452069,152.9356447217587,-1448.2028132887588,-700.5281175447092,0.0
666136.5975090776,4109219.7903059847,-1083.677915653397,367.9958606633194,-1597.7587929539354,215.1312305262284,-1502.2739987317684,-748.533493559667,0.0
671136.5975090776,4109219.7903059847,-1095.1401788366234,434.4671046984879,-1495.945748067881,278.79198215243093,-1541.4076811732973,-790.3910312478992,0.0
676136.5975090776,4109219.7903059847,-1109.5504333081249,490.4865073272504,-1373.8499657708053,342.4166738564136,-1565.0433227302383,-825.3390388777342,0.0
681136.5975090776,4109219.7903059847,-1125.6708779452397,534.3663271316861,-1234.7030026304951,404.4897383819807,-1573.0100850552326,-852.7843483373142,0.0
686136.5975090776,4109219.7903059847,-1142.1418303013586,564.8515085696612,-1082.060022335404,463.53389502475136,-1565.5347563095297,-872.3223895139063,0.0
691136.5975090776,4109219.7903059847,-1157.5332335691087,581.1452314957078,-919.6908820367188,518.1645900769402,-1543.235659514577,-883.7509512725481,1.0
696136.5975090776,4109219.7903059847,-1170.3975122240429,582.9268713592435,-751.4659708238763,567.1430223666065,-1507.0987479440469,-887.0759934236206,0.0
701136.5975090776,4109219.7903059847,-1179.3278388137649,570.3593097911897,-581.2341443622915,609.4253414372248,-1458.4372402902025,-882.5097800483423,1.0
706136.5975090776,4109219.7903059847,-1183.0208699149823,544.079326393077,-412.69442786194463,644.2031072583142,-1398.833653197776,-870.4596710689974,0.0
711136.5975090776,4109219.7903059847,-1180.3422783180788,505.1667422856439,-249.2681568801197,670.9324346265797,-1330.0694954680623,-851.5088889203621,1.0
716136.5975090776,4109219.7903059847,-1170.3880892023717,455.0880998743186,-93.9796997833907,689.3479570268986,-1254.0448830618484,-826.3885182928243,1.0
721136.5975090776,4109219.7903059847,-1152.5357615336263,395.617183551816,50.64145806028282,699.4607765092318,-1172.6964576328296,-795.943313368288,1.0
726136.5975090776,4109219.7903059847,-1126.4771451654003,328.736218711324,182.62868222023488,701.5397916728444,-1087.9176206471195,-761.092344938603,1.0
731136.5975090776,4109219.7903059847,-1092.2295925398444,256.5275046450833,300.6092450845382,696.0794112197406,-1001.4894577035104,-722.7887453066528,0.0
736136.5975090776,4109219.7903059847,-1050.1218298594945,181.06474757563225,403.79611851672377,683.7558352745192,-915.0244760780088,-681.9798716978504,1.0
741136.5975090776,4109219.7903059847,-1000.7584725171196,104.3159901800166,491.944627726365,665.3779555683902,-829.9281662581783,-639.5722985010042,1.0
746136.5975090776,4109219.7903059847,-944.9665538339328,28.065063447514905,565.2816680749503,641.8364636312978,-747.376603993247,-596.4024941195668,1.0
751136.5975090776,4109219.7903059847,-883.7338856592421,-46.142611988303294,624.4180827676726,614.0568375697356,-668.3114725559832,-553.2161338436479,1.0
756136.5975090776,4109219.7903059847,-818.143783785611,-117.03000438869168,670.2544203849544,582.9575161602124,-593.4463580507563,-510.6542606756959,1.0
761136.5975090776,4109219.7903059847,-749.3151516555488,-183.5961104035018,703.8903619086628,549.4167980930106,-523.28383081574,-469.2478737779328,1.0
766136.5975090776,4109219.7903059847,-678.3504696828173,-245.1059687092887,726.542937299855,514.2476919692364,-458.13824359786895,-429.4183652363266,1.0
771136.5975090776,4109219.7903059847,-606.295463070491,-301.0682750220128,739.4786616354936,478.1814504105961,-398.1621910997061,-391.48346427894495,1.0
591136.5975090776,4114219.7903059847,-1363.7850599995097,-224.77877949758908,-408.7846836006509,-67.99548217546608,14.827765600405804,86.07988340399221,0.0
596136.5975090776,4114219.7903059847,-1372.243915832726,-271.81021662896404,-584.8131968608282,-95.13197164937483,-83.58435506111378,46.106724912161056,0.0
601136.5975090776,4114219.7903059847,-1371.1255094426542,-305.26269925629487,-765.2231505322486,-118.1118079289788,-191.6838632736132,0.2617829536620284,0.0
606136.5975090776,4114219.7903059847,-1361.53891659698,-323.42524297233774,-945.8235977516736,-135.7942105904164,-308.5351740878188,-51.41818186345582,0.0
611136.5975090776,4114219.7903059847,-1344.9781953743964,-325.1201562929919,-1122.00784323814,-147.09091229772503,-432.85471661413646,-108.734260837412,1.0
616136.5975090776,4114219.7903059847,-1323.246554997197,-309.81074895636186,-1288.9351585563957,-151.02170340932736,-563.0189539013786,-171.30699501455888,0.0
621136.5975090776,4114219.7903059847,-1298.3528300995702,-277.67656755275686,-1441.7439875854343,-146.77104250233344,-697.0917399194029,-238.56496599077207,0.0
626136.5975090776,4114219.7903059847,-1272.3850024924268,-229.64695523680345,-1575.7841856082289,-133.74102542031846,-832.8708056230033,-309.7426237897771,0.0
631136.5975090776,4114219.7903059847,-1247.369814193185,-167.38544751201542,-1686.8523676549344,-111.5958677161171,-967.9514922959546,-383.8881182434674,0.0
636136.5975090776,4114219.7903059847,-1225.1312288422118,-93.22099262517864,-1771.4127288999862,-80.29361254179662,-1099.804609919748,-459.88226361641466,0.0
641136.5975090776,4114219.7903059847,-1207.1624867891228,-10.027629092005911,-1826.781240990983,-40.10214336819483,-1225.8631423995932,-536.4677715598139,0.0
646136.5975090776,4114219.7903059847,-1194.5285949753854,78.93728701757513,-1851.2546077961003,8.401521293393138,-1343.6099086442264,-612.2862016902383,0.0
651136.5975090776,4114219.7903059847,-1187.8123378880198,170.21971585439547,-1844.1716536622173,64.34721342701008,-1450.6645366854575,-685.9225111215712,0.0
656136.5975090776,4114219.7903059847,-1187.107723801882,260.3575207523673,-1805.901146940808,126.60004355546386,-1544.8617579662528,-755.9528722444859,0.0
661136.5975090776,4114219.7903059847,-1192.0582260814688,346.0485137571756,-1737.767034548315,193.7977525766259,-1624.3203920446729,-820.9936539480774,0.0
666136.5975090776,4114219.7903059847,-1201.9253328207417,424.28229789111646,-1641.9289611540237,264.3938468160554,-1687.503686797911,-879.7499734149956,0.0
671136.5975090776,4114219.7903059847,-1215.6701903174458,492.43004316666463,-1521.2424729908505,336.70537376239804,-1733.2702569234157,-931.0614630168184,0.0
676136.5975090776,4114219.7903059847,-1232.0313066711924,548.2981599800931,-1379.1198480720266,408.9650204192231,-1760.9159946054074,-973.9430988112427,0.0
681136.5975090776,4114219.7903059847,-1249.590391704181,590.1595455050942,-1219.4028050442575,479.3792239593192,-1770.205917922318,-1007.6212269779412,0.0
686136.5975090776,4114219.7903059847,-1266.8243551968633,616.7755365563632,-1046.2462252368275,546.1915922127117,-1761.390229658803,-1031.5611132586023,0.0
691136.5975090776,4114219.7903059847,-1282.1520096261827,627.4180818236504,-864.0054672295613,607.7509774251434,-1735.2023964134617,-1045.4867092994684,0.0
696136.5975090776,4114219.7903059847,-1293.984278490972,621.8914652015059,-677.1147510377142,662.5804119442681,-1692.8335710612591,-1049.390272934809,0.0
701136.5975090776,4114219.7903059847,-1300.7847663158404,600.5461319564811,-489.9505353862846,709.441330670932,-1635.8824345611986,-1043.5312537404975,1.0
706136.5975090776,4114219.7903059847,-1301.1415814442005,564.2736281997934,-306.6803677954957,747.3873870792155,-1566.2813420821649,-1028.422991916653,0.0
711136.5975090776,4114219.7903059847,-1293.846264459862,514.472632642885,-131.1068962489262,775.8023421563198,-1486.2037684283066,-1004.807965074394,1.0
716136.5975090776,4114219.7903059847,-1277.970520121141,452.98097240466177,33.47794196636717,794.4177333845629,-1397.9600315348337,-973.6215900018864,1.0
721136.5975090776,4114219.7903059847,-1252.9291840857811,381.9742287818492,184.4119313994773,803.3080943530055,-1303.88916755003,-935.9462104274048,1.0
726136.5975090776,4114219.7903059847,-1218.5195892118386,303.8386533868764,319.73957226245307,802.8641557685853,-1206.2573963987995,-892.9586757038521,1.0
731136.5975090776,4114219.7903059847,-1174.929086291991,221.0315245160824,438.2374314370854,793.746798530544,-1107.1701408892116,-845.8751789639814,1.0
736136.5975090776,4114219.7903059847,-1122.7101435246675,135.94529080625955,539.3862803250584,776.8281780876825,-1008.5059611608044,-795.8984727147193,1.0
741136.5975090776,4114219.7903059847,-1062.725844937418,50.789815897947456,623.2971134671938,753.1262209090422,-911.8731709472736,-744.1710925147144,1.0
746136.5975090776,4114219.7903059847,-996.0752718530448,-32.49561402825775,690.6044120898467,723.7397860835068,-818.5903288206409,-691.7379091226753,1.0
751136.5975090776,4114219.7903059847,-924.00944563832,-112.29585606572668,742.3422073877625,689.7896049054483,-729.6861475927647,-639.5191910037861,1.0
756136.5975090776,4114219.7903059847,-847.8494919289175,-187.3402578128621,779.8199569353332,652.369202714218,-645.9150968456887,-588.295154814682,1.0
761136.5975090776,4114219.7903059847,-768.9145705133809,-256.6953870755079,804.5089588786096,612.5071479793752,-567.7835442617032,-538.7005908869909,1.0
766136.5975090776,4114219.7903059847,-688.4645292929908,-319.73798958952153,817.947430566318,571.1404811445977,-495.58162777829335,-491.2279872139971,1.0
771136.5975090776,4114219.7903059847,-607.6583783938307,-376.1161632694193,821.6663113028957,529.0983031275159,-429.417341005423,-446.23705676911226,0.0
776136.5975090776,4114219.7903059847,-527.5279224702251,-425.7054151220436,817.1358628863422,487.0941921044072,-369.2505250254611,-403.9686396745376,1.0
571136.5975090776,4119219.7903059847,-1299.1759352102215,109.9791815976637,239.2196710283992,107.30604597423591,368.9347700348576,231.8945081435749,0.0
576136.5975090776,4119219.7903059847,-1358.7248016636074,23.039706082170145,101.6802265466828,70.90862304014051,308.73244115110487,212.2674911170273,0.0
581136.5975090776,4119219.7903059847,-1407.5159525330205,-59.9245222303524,-52.95065787393038,34.10262911653545,236.5824325622653,186.9149072453107,1.0
586136.5975090776,4119219.7903059847,-1444.7683063707398,-136.01191486671124,-222.96344626950528,-2.08112538784126,152.08538762264362,155.33926487785297,1.0
591136.5975090776,4119219.7903059847,-1470.1539799766008,-202.28100441913844,-405.7878659393034,-36.475546545466464,55.1239275546885,117.11105087624692,0.0
596136.5975090776,4119219.7903059847,-1483.8545683024547,-255.914491535525,-597.9923291040169,-67.80642421094683,-54.08544310640446,71.89841600488346,0.0
601136.5975090776,4119219.7903059847,-1486.5851974561062,-294.3963216105965,-795.342030341764,-94.73300113327056,-174.94763079967876,19.500029686358733,0.0
606136.5975090776,4119219.7903059847,-1479.5813742607493,-315.6880222041218,-992.9184851853656,-115.89989485068756,-306.45700548816325,-40.12106384668526,0.0
611136.5975090776,4119219.7903059847,-1464.546819091713,-318.39092960265265,-1185.297178468741,-129.99872520951357,-447.18175439008365,-106.80462452687672,0.0
616136.5975090776,4119219.7903059847,-1443.5628845772223,-301.88040472430134,-1366.7759949477163,-135.8367197704759,-595.2695651035878,-180.16528907614327,0.0
621136.5975090776,4119219.7903059847,-1418.9625055602617,-266.4003841997373,-1531.6431658058807,-132.40804004974547,-748.477952500487,-259.5734242448409,0.0
626136.5975090776,4119219.7903059847,-1393.1733902491223,-213.1054131422996,-1674.469932625528,-118.96116143762784,-904.2294439693457,-344.14755534078034,1.0
631136.5975090776,4119219.7903059847,-1368.540929170594,-144.0397263039212,-1790.4077084598373,-95.05558348100494,-1059.6892401176158,-432.7604920893714,1.0
636136.5975090776,4119219.7903059847,-1347.1470000598042,-62.04610334654216,-1875.4670554512209,-60.6021968201164,-1211.8620699167905,-524.0608001827827,0.0
641136.5975090776,4119219.7903059847,-1330.6457826564365,29.395240835874816,-1926.7478280918588,-15.882468559828206,-1357.698545047559,-616.5076381852855,0.0
646136.5975090776,4119219.7903059847,-1320.1427377737034,126.38566633967297,-1942.592393860181,38.454317039208334,-1494.2039939323738,-708.4178511827248,0.0
651136.5975090776,4119219.7903059847,-1316.135662046903,224.85904730725687,-1922.640089525113,101.41294331209204,-1618.5408012785722,-798.0215984184515,1.0
656136.5975090776,4119219.7903059847,-1318.5271663830988,320.8292581056968,-1867.7776691027984,171.68802425168653,-1728.1195466489612,-883.5232680348057,0.0
661136.5975090776,4119219.7903059847,-1326.6999089274768,410.5989091168205,-1780.001296948349,247.70778818119143,-1820.6775397764409,-963.1645659011492,0.0
666136.5975090776,4119219.7903059847,-1339.6316858084178,490.9045446647369,-1662.2263470412436,327.68143500395365,-1894.349082538121,-1035.2880009141522,0.0
671136.5975090776,4119219.7903059847,-1356.017039088993,558.9929723782337,-1518.082607193419,409.6493316761348,-1947.7266817805028,-1098.3965823137326,0.0
676136.5975090776,4119219.7903059847,-1374.369559851345,612.6445037271411,-1351.7335081958647,491.5386506810881,-1979.9180123337944,-1151.2094039703595,1.0
681136.5975090776,4119219.7903059847,-1393.0910452838027,650.1712965375119,-1167.7329253292016,571.2284760153328,-1990.5943798827568,-1192.7104134325405,0.0
686136.5975090776,4119219.7903059847,-1410.5121946851473,670.4180314081557,-970.9130603156412,646.6266212890703,-1980.0230789846264,-1222.188157428187,0.0
691136.5975090776,4119219.7903059847,-1424.921937552744,672.7795004786666,-766.2807807169532,715.7567414750903,-1949.0736379946825,-1239.2635205194451,0.0
696136.5975090776,4119219.7903059847,-1434.6064744678238,657.2335704044845,-558.8974737215833,776.8501295276088,-1899.192672431103,-1243.9054772899738,1.0
701136.5975090776,4119219.7903059847,-1437.9094919697268,624.3712452722476,-353.7271656278349,828.4323215285542,-1832.340045555081,-1236.4306464371575,1.0
706136.5975090776,4119219.7903059847,-1433.3167009866622,575.404419831305,-155.45541545126224,869.395770162676,-1750.892117416921,-1217.4878146336357,0.0
711136.5975090776,4119219.7903059847,-1419.5562642782968,512.1324783768126,31.707455167626687,899.0504333754035,-1657.5188734709366,-1188.0266333009597,0.0
716136.5975090776,4119219.7903059847,-1395.697150024732,436.85803829123967,204.21190936816384,917.1445777776936,-1555.0424174728396,-1149.24872774894,1.0
721136.5975090776,4119219.7903059847,-1361.2307014752798,352.25538427842906,359.31702311267964,923.8547710330496,-1446.294558757387,-1102.5461002904317,1.0
726136.5975090776,4119219.7903059847,-1316.1178366367378,261.2025019432344,495.17866615848015,919.7454530884692,-1333.9848644223837,-1049.4301470025275,0.0
731136.5975090776,4119219.7903059847,-1260.7919110277903,166.5980634597421,610.8628960517576,905.7032870648404,-1220.5918006182562,-991.4572063213772,1.0
736136.5975090776,4119219.7903059847,-1196.1140071811842,71.1874784842958,706.2847286585725,882.8549966594858,-1108.2845838474234,-930.1569979526618,1.0
741136.5975090776,4119219.7903059847,-1123.290297276048,-22.579149673863096,782.0860167378061,852.480312606494,-998.87973659484,-866.9711462980227,1.0
746136.5975090776,4119219.7903059847,-1043.7650181670524,-112.64280800739212,839.474517966132,815.9289208507967,-893.8282974019362,-803.2045933111675,1.0
751136.5975090776,4119219.7903059847,-959.1076283669044,-197.38074451008688,880.0498058322308,774.5488119257942,-794.2276399276029,-739.9924941188564,1.0
756136.5975090776,4119219.7903059847,-870.9101259749569,-275.60707026307466,905.6400002418812,729.6302355672655,-700.8508237131814,-678.2827375316851,1.0
761136.5975090776,4119219.7903059847,-780.7033762816948,-346.5399813492188,918.1632473439593,682.3648996529315,-614.1851866416343,-618.8318065062356,1.0
766136.5975090776,4119219.7903059847,-689.8972849932453,-409.7489911229184,919.521048110489,633.8197509816531,-534.4751031222632,-562.211725058457,1.0
771136.5975090776,4119219.7903059847,-599.7431646809339,-465.093813781666,911.5238214406396,584.9228526978007,-461.76506848690485,-508.82515979161616,0.0
776136.5975090776,4119219.7903059847,-511.31557060543776,-512.6629869177225,895.8439004553779,536.4590381850109,-395.9404378926568,-458.9257079885817,1.0
781136.5975090776,4119219.7903059847,-425.507822177604,-552.7176603722221,873.9904101445092,489.0724092861212,-336.76433728030094,-412.640352317813,1.0
556136.5975090776,4124219.7903059847,-1101.6720101237152,459.0668842786857,608.3688769260467,272.7070568885497,559.6850343191737,308.58015984928574,1.0
561136.5975090776,4124219.7903059847,-1198.9894643761938,368.8695969065988,522.7590492450564,240.6901574899631,531.8842026315383,303.9930110967127,0.0
566136.5975090776,4124219.7903059847,-1289.6348789091792,274.20747125474406,417.1966644945809,205.48885137896184,493.2888170655284,294.7944871350676,1.0
571136.5975090776,4124219.7903059847,-1371.660053557183,177.39337409987954,291.02350473309406,167.67606601711705,442.7565804430855,280.2958486972089,0.0
576136.5975090776,4124219.7903059847,-1443.294272446598,81.1985500280443,144.27989211802873,128.01706638319965,379.2643659925658,259.7994842163516,0.0
581136.5975090776,4124219.7903059847,-1503.0717664596586,-11.227768437732411,-22.13899323656713,87.47343846524532,301.9728122943984,232.61846107051136,0.0
586136.5975090776,4124219.7903059847,-1549.9566508180803,-96.48744027857148,-206.3581469489237,47.19649640532703,210.29473538765825,198.10049338875163,1.0
591136.5975090776,4124219.7903059847,-1583.4479888107176,-171.10524447157002,-405.44723467718654,8.510024782916169,103.96580833376215,155.6582712766526,0.0
596136.5975090776,4124219.7903059847,-1603.6551241753843,-231.7347079635872,-615.4135329890753,-27.12085268407249,-16.888595182455017,104.80561281729372,0.0
601136.5975090776,4124219.7903059847,-1611.331281079307,-275.3801994004566,-831.2715037215949,-58.13436889283964,-151.69321356637795,45.20026552986449,0.0
606136.5975090776,4124219.7903059847,-1607.860266228006,-299.61914235896444,-1047.194549334929,-82.93239996848601,-299.3776775544015,-23.31019064766082,0.0
611136.5975090776,4124219.7903059847,-1595.195628842392,-302.80427211782575,-1256.7414007478303,-99.95416683509656,-458.3515002306521,-100.64176371735428,1.0
616136.5975090776,4124219.7903059847,-1575.7518118055436,-284.2308488016563,-1453.145621557338,-107.76057543514996,-626.5052021513534,-186.43198158934428,0.0
621136.5975090776,4124219.7903059847,-1552.2510254153426,-244.2546387649194,-1629.654453572561,-105.12387442780074,-801.2434224808918,-280.0083836444043,0.0
626136.5975090776,4124219.7903059847,-1527.5291348071278,-184.34564017668347,-1779.89884839714,-91.11363339003088,-979.5505778221572,-380.3721902652207,0.0
631136.5975090776,4124219.7903059847,-1504.3112176609288,-107.06218811865575,-1898.2738995075567,-65.1697140370863,-1158.0886700315862,-486.2012893041842,0.0
636136.5975090776,4124219.7903059847,-1484.9747939015167,-15.93124056788072,-1980.2963604604668,-27.15257276573389,-1333.317666104084,-595.873059642994,1.0
