x,y,s1,s2,s3,s4,s5,s6,aftershock
706756.5863957137,935782.512583617,-1144.7120484146724,-2112.1507348242008,713.3811453130666,-158.2594916363979,-1704.4649984011996,-661.0779947677676,0.0
711756.5863957137,935782.512583617,-1020.258742430965,-2126.2259124908987,207.7339788208072,-108.1426703076524,-1735.9879451234815,-651.6512061847591,0.0
716756.5863957137,935782.512583617,-900.0192571116073,-2097.630796372175,-283.6371534537734,-55.37328615789395,-1756.1254179424045,-638.38962140805,0.0
721756.5863957137,935782.512583617,-788.7948265910333,-2029.7632504524724,-750.8796651636387,-1.158504058856061,-1764.5754115784614,-621.6568596053337,0.0
726756.5863957137,935782.512583617,-690.5165712853452,-1927.3563866497907,-1185.5668904211695,53.27270075375503,-1761.3868538214074,-601.8912538716257,0.0
731756.5863957137,935782.512583617,-608.0676423729398,-1796.0898870439223,-1581.0232171956652,106.7366328669828,-1746.942707250904,-579.579656961023,0.0
736756.5863957137,935782.512583617,-543.2166251838337,-1642.1697191652036,-1932.4841024052585,158.1529707562221,-1721.9214512827705,-555.2314847882288,0.0
741756.5863957137,935782.512583617,-496.654236729335,-1471.9232610174447,-2237.0986791264936,206.58924874811024,-1687.2419929662922,-529.3546088249,0.0
656756.5863957137,940782.512583617,-1689.219816481862,6.005256358727102,4649.520370216427,-424.01692456527167,-1211.2532389342807,-652.659290880588,0.0
661756.5863957137,940782.512583617,-1765.029767233245,-307.3008846909816,4484.430439121478,-426.9412187883345,-1306.275266841251,-684.0599954477253,0.0
666756.5863957137,940782.512583617,-1812.859597805852,-622.6024215939465,4258.89965910802,-424.33522705507846,-1402.0422038015026,-713.2193903252453,0.0
671756.5863957137,940782.512583617,-1830.6890343545128,-932.338082646344,3971.560800134108,-415.49285749049966,-1497.3170866643109,-739.476586690639,0.0
676756.5863957137,940782.512583617,-1817.6397249777488,-1228.2534842563064,3623.1125283516,-399.8065235414157,-1590.6416923814509,-762.172475849438,0.0
681756.5863957137,940782.512583617,-1774.1960758561563,-1501.7931409128128,3216.620234569948,-376.83006273195673,-1680.3636437700152,-780.6845829896179,0.0
686756.5863957137,940782.512583617,-1702.338472893474,-1744.5916607578724,2757.677360177215,-346.34084294958444,-1764.6867293621633,-794.4650208446438,0.0
691756.5863957137,940782.512583617,-1605.5549390942945,-1949.027905989336,2254.376486329367,-308.3931818672383,-1841.7466861485857,-803.0783477425645,0.0
696756.5863957137,940782.512583617,-1488.7074739969294,-2108.7849245993048,1717.06131138455,-263.3542120837304,-1909.707147962898,-806.2346643545237,0.0
701756.5863957137,940782.512583617,-1357.7493513684506,-2219.3472934500483,1157.8546771167696,-211.9148741090788,-1966.867367025677,-803.8135295315988,0.0
706756.5863957137,940782.512583617,-1219.315061369404,-2278.366704646606,589.9950226638276,-155.0719332341251,-2011.7709297807733,-795.8754562222487,0.0
711756.5863957137,940782.512583617,-1080.2271822197038,-2285.8408750447907,27.047841192134698,-94.08076672860668,-2043.3022952700453,-782.6586248049604,0.0
716756.5863957137,940782.512583617,-946.9833667878144,-2244.0757239777995,-517.9211411169355,-30.38304298405102,-2060.7600666815474,-764.5620840561587,0.0
721756.5863957137,940782.512583617,-825.2903795676193,-2157.4364789692454,-1033.1085190464892,34.481897433831314,-2063.896824143216,-742.1167623040734,0.0
726756.5863957137,940782.512583617,-719.7050875817586,-2031.926033204572,-1508.5882576532572,98.9715922708228,-2052.922946718646,-715.9490069467162,0.0
731756.5863957137,940782.512583617,-633.4197434925889,-1874.6555719945136,-1936.7158138505847,161.62969481366696,-2028.4752872925144,-686.7410067616033,0.0
736756.5863957137,940782.512583617,-568.2027327685279,-1693.2805997406233,-2312.3019843016746,221.1604610335028,-1991.555413829255,-655.1920782805045,0.0
741756.5863957137,940782.512583617,-524.4795124992424,-1495.473770611325,-2632.568563464297,276.48228404949003,-1943.4498186414528,-621.9851295088823,0.0
746756.5863957137,940782.512583617,-501.51893188492727,-1288.4850966657616,-2896.9296542760494,326.7579488908016,-1885.6399492756968,-587.759707619413,0.0
751756.5863957137,940782.512583617,-497.683763053369,-1078.8194953050272,-3106.654419521771,371.402544546754,-1819.713088747865,-553.0929503755509,0.0
651756.5863957137,945782.512583617,-1682.1210428449042,399.4399338856328,5002.117169125405,-484.51716323924313,-1348.3757130872907,-745.3965653223077,0.0
656756.5863957137,945782.512583617,-1800.3192034781807,68.11800241293012,4902.032667567713,-491.46152293393646,-1457.9671076163816,-786.9383276417985,0.0
661756.5863957137,945782.512583617,-1891.0531992086867,-275.38943156264025,4737.657283809747,-492.70094733838926,-1569.4510278312173,-826.5592868592967,0.0
666756.5863957137,945782.512583617,-1950.5761314513984,-623.6715411839001,4504.6008466090525,-487.3310619757105,-1681.603134140134,-863.4030506363708,0.0
671756.5863957137,945782.512583617,-1976.099357927961,-967.9999701118955,4200.375490087899,-474.4905545349077,-1792.9136810500218,-896.5665452825277,0.0
676756.5863957137,945782.512583617,-1966.1577909827315,-1298.6271853002015,3824.9377218698137,-453.4348491997,-1901.588578282072,-925.1408357642956,0.0
681756.5863957137,945782.512583617,-1920.9296874216925,-1605.2502460316025,3381.1457335128744,-423.61961059813217,-2005.5801937575409,-948.2628605322604,0.0
686756.5863957137,945782.512583617,-1842.4530926145333,-1877.6283968386515,2875.044408186508,-384.7848246396604,-2102.652295288829,-965.172633422609,0.0
691756.5863957137,945782.512583617,-1734.6861109215606,-2106.3055196223904,2315.9056549354814,-337.02773960891267,-2190.479092234806,-975.2708589563669,0.0
696756.5863957137,945782.512583617,-1603.3711598318423,-2283.364564259094,1715.9669643878594,-280.8522266913921,-2266.774080276848,-978.1695881267526,0.0
701756.5863957137,945782.512583617,-1455.6887218283848,-2403.115327715416,1089.85026268124,-217.183233653502,-2329.4362643339555,-973.7278741700464,0.0
706756.5863957137,945782.512583617,-1299.7255507655448,-2462.611867036728,453.6995397673929,-147.34052773406114,-2376.697530239888,-962.0673666507092,0.0
711756.5863957137,945782.512583617,-1143.8175884556592,-2461.9136278947976,-175.87505785653866,-72.97072276332592,-2407.252614620816,-943.5646894155736,0.0
716756.5863957137,945782.512583617,-995.8597263848504,-2404.0402561707365,-782.914483760451,4.055014561640297,-2420.3542783866887,-918.8219409801412,0.0
721756.5863957137,945782.512583617,-862.6822835303029,-2294.6267486519096,-1353.1411775163913,81.76541890616501,-2415.8602625371423,-888.6191599234918,0.0
726756.5863957137,945782.512583617,-749.5821997852374,-2141.3361608753657,-1874.773789811602,158.21929382201125,-2394.228264645446,-853.8567456131901,0.0
731756.5863957137,945782.512583617,-660.0641754691264,-1953.1284540768384,-2339.034999287791,231.6246571176385,-2356.4609602246564,-815.4946656002099,0.0
736756.5863957137,945782.512583617,-595.8020498350046,-1739.4968821220996,-2740.3300393165214,300.4338813934816,-2304.0110794992665,-774.4955464084678,0.0
741756.5863957137,945782.512583617,-556.7918224928973,-1509.7752216853412,-3076.121573030611,363.4068472332111,-2238.6635059806126,-731.7776880341731,0.0
746756.5863957137,945782.512583617,-541.6405667928125,-1272.5854629784253,-3346.5739466903547,419.6395722266926,-2162.4081921673983,-688.1797032557545,0.0
751756.5863957137,945782.512583617,-547.9251232982675,-1035.4599829035185,-3554.0568028716666,468.5625286512301,-2077.319843141433,-644.4379886119156,0.0
756756.5863957137,945782.512583617,-572.5607326681097,-804.6384174577181,-3702.593839574727,509.9146096801395,-1985.4539530444968,-601.1757647936213,0.0
761756.5863957137,945782.512583617,-612.1354037090612,-585.0128475161773,-3797.3264815934967,543.701090145953,-1888.764263333393,-558.9011871018856,0.0
641756.5863957137,950782.512583617,-1431.0340139662346,1154.0728766652194,5257.417492478165,-538.4155173583822,-1375.0570516947569,-791.3306258284263,0.0
646756.5863957137,950782.512583617,-1613.0125447157488,845.4871405608454,5290.649764403015,-554.7682125626958,-1497.1019981027243,-845.5409062238643,0.0
651756.5863957137,950782.512583617,-1776.0986226061484,509.1408572610568,5267.965920890492,-566.336440883769,-1623.2113376240864,-899.4287693472036,0.0
656756.5863957137,950782.512583617,-1914.763086903558,149.55944557581796,5181.082235181768,-572.1321166291741,-1752.511180095417,-952.0919049945386,0.0
661756.5863957137,950782.512583617,-2023.6281907302025,-226.9144704875603,5022.419496791268,-571.088964290969,-1883.8462078261405,-1002.485713678241,0.0
666756.5863957137,950782.512583617,-2097.864072618964,-612.0571843777753,4785.757262253816,-562.1100714331513,-2015.7318150726087,-1049.4448269562224,0.0
671756.5863957137,950782.512583617,-2133.654424872731,-995.859211914928,4466.9748795082405,-544.1401175146474,-2146.321354019983,-1091.7229530747938,0.0
676756.5863957137,950782.512583617,-2128.68992310509,-1366.8274874970762,4064.8118590161935,-516.2607790760997,-2273.40097727724,-1128.0522622684657,0.0
681756.5863957137,950782.512583617,-2082.6286202518486,-1712.5227179395135,3581.552812970204,-477.8021464363633,-2394.424046858587,-1157.2205927954574,0.0
686756.5863957137,950782.512583617,-1997.4398740266013,-2020.325507974408,3023.514004244568,-428.4568573968015,-2506.5928384208846,-1178.1593322961385,0.0
691756.5863957137,950782.512583617,-1877.553514318987,-2278.381626672141,2401.217787685527,-368.3809954884454,-2606.9893373724435,-1190.0325354789854,0.0
696756.5863957137,950782.512583617,-1729.741063514802,-2476.6273185233754,1729.146465353632,-298.26221674868447,-2692.748596492616,-1192.3151459768744,0.0
701756.5863957137,950782.512583617,-1562.70020188521,-2607.754466881032,1025.0407856028526,-219.3399785437868,-2761.257720285452,-1184.8471468350126,0.0
706756.5863957137,950782.512583617,-1386.3627157501317,-2667.959605479257,308.77139184540704,-133.3672441610023,-2810.3577416140656,-1167.8548006483131,0.0
711756.5863957137,950782.512583617,-1211.0098238093324,-2657.336873646564,-399.0917782232116,-42.5133296748833,-2838.5202982936,-1141.934086779574,0.0
716756.5863957137,950782.512583617,-1046.3280719347397,-2579.832868338203,-1078.8184433495985,50.78219619902704,-2844.9724569786645,-1107.9991035810294,0.0
721756.5863957137,950782.512583617,-900.5596942297523,-2442.76458519204,-1712.9375998217108,143.98502426838303,-2829.7525066144176,-1067.2038934807556,0.0
726756.5863957137,950782.512583617,-779.8815667118558,-2255.9897198472763,-2287.336598082202,234.646361119172,-2793.688871171932,-1020.8501596524808,0.0
731756.5863957137,950782.512583617,-688.0931253278645,-2030.8811994615169,-2791.9069339483053,320.56274026460767,-2738.3072958582857,-970.2935503940477,0.0
736756.5863957137,950782.512583617,-626.6224743223808,-1779.2807328059755,-3220.707281037572,399.8974075797841,-2665.686304044711,-916.8608389541944,0.0
741756.5863957137,950782.512583617,-594.7972879934609,-1512.5816009862565,-3571.700981689633,471.25165892705047,-2578.2842111574087,-861.7847405125974,0.0
746756.5863957137,950782.512583617,-590.2873495285562,-1241.036306558702,-3846.188182181268,533.6870025726929,-2478.759634257075,-806.1589986354991,0.0
751756.5863957137,950782.512583617,-609.6170780632726,-973.32655287906,-4048.075329963111,586.7047600163513,-2369.810172286572,-750.9140175249257,0.0
756756.5863957137,950782.512583617,-648.6638019976979,-716.3775915338211,-4183.107439981956,630.1953086127398,-2254.0393797379106,-696.809544080078,0.0
761756.5863957137,950782.512583617,-703.0836119838083,-475.3668460136056,-4258.160210409856,664.3698947670439,-2133.858635377739,-644.4397848263068,0.0
766756.5863957137,950782.512583617,-768.6367918160811,-253.86844627363283,-4280.644279446671,689.6863741613275,-2011.424854507388,-594.247468592942,0.0
636756.5863957137,955782.512583617,-1252.894381790392,1619.6233558122112,5379.529684240817,-615.1315409296787,-1517.0510846444931,-884.1090571875615,0.0
641756.5863957137,955782.512583617,-1472.2633147992487,1330.3557317990078,5491.814766740039,-636.7629219582543,-1656.5694570166463,-951.7081346649904,0.0
646756.5863957137,955782.512583617,-1679.0787377059328,1004.7889875160078,5555.004210364452,-653.6397755243665,-1801.4938561575573,-1020.2289524897244,0.0
651756.5863957137,955782.512583617,-1867.1566447043765,645.3313891567551,5558.862333279792,-664.7263593362086,-1951.0400797376683,-1088.7056204491264,0.0
656756.5863957137,955782.512583617,-2029.9337204158544,256.31010240951093,5492.989399662745,-668.8535079733083,-2104.1545550020446,-1155.9520680382443,0.0
661756.5863957137,955782.512583617,-2160.8015355569464,-155.73070920301868,5347.4337308491295,-664.7433205289326,-2259.44302462768,-1220.5633618188242,0.0
666756.5863957137,955782.512583617,-2253.5730464884773,-581.842887898187,5113.495696827043,-651.0639773195176,-2415.103890624749,-1280.9413039645135,0.0
671756.5863957137,955782.512583617,-2303.0678612083584,-1010.6739933298436,4784.6962540467175,-626.5191293904641,-2568.876669280676,-1335.348929576351,0.0
676756.5863957137,955782.512583617,-2305.772817809539,-1428.7331459104591,4357.835968580651,-589.9714455943712,-2718.026543325303,-1381.9976337075218,0.0
681756.5863957137,955782.512583617,-2260.498236898364,-1820.98459130943,3834.014084867049,-540.5904919117822,-2859.3802478457046,-1419.1634633451454,0.0
686756.5863957137,955782.512583617,-2168.9188553058816,-2171.7836594784176,3219.4418443253544,-478.0085081558146,-2989.427149054722,-1445.3236946704849,0.0
691756.5863957137,955782.512583617,-2035.8737428383663,-2466.1099139144408,2525.8544896409103,-402.45977128224166,-3104.491246832962,-1459.2969488154156,0.0
696756.5863957137,955782.512583617,-1869.309331874236,-2690.969918036277,1770.35651623873,-314.87690920675664,-3200.9634032170784,-1460.3653726831717,0.0
701756.5863957137,955782.512583617,-1679.7970499468731,-2836.7741869280585,974.5964357851384,-216.9194705704228,-3275.5736617949265,-1448.3587279719145,0.0
706756.5863957137,955782.512583617,-1479.6337323117789,-2898.445989771405,163.2878599858414,-110.92018667129946,-3325.669068937741,-1423.6819846521212,0.0
711756.5863957137,955782.512583617,-1281.636671042957,-2876.0352069149053,-637.7568117401881,0.254038927536828,-3349.456126529883,-1387.2819653103527,0.0
716756.5863957137,955782.512583617,-1097.8288025878323,-2774.6914741957225,-1403.7902791249985,113.41036232070353,-3346.1689400507344,-1340.5566252357464,0.0
721756.5863957137,955782.512583617,-938.2560674645282,-2603.9846848442653,-2113.1325507645174,225.2790411139719,-3316.134370623932,-1285.224553076364,0.0
726756.5863957137,955782.512583617,-810.1481145483295,-2376.7124411741506,-2748.6872088008063,332.7647794294086,-3260.72441554386,-1223.176509134229,0.0
731756.5863957137,955782.512583617,-717.5448920688293,-2107.4372312400487,-3298.772725579776,433.1627754093884,-3182.2067790232327,-1156.331847256526,0.0
736756.5863957137,955782.512583617,-661.3905059289311,-1811.030674219176,-3757.229766974842,524.3117211240277,-3083.5245755615324,-1086.5179538010689,0.0
741756.5863957137,955782.512583617,-639.9955308943937,-1501.4491154318837,-4122.923348896945,604.671204192539,-2968.0408924501367,-1015.3817761446536,0.0
746756.5863957137,955782.512583617,-649.7116757630417,-1190.8736514724646,-4398.8449574404285,673.3269578778767,-2839.2893845224976,-944.3369290742562,0.0
751756.5863957137,955782.512583617,-685.6635951957792,-889.241765766439,-4591.03644844532,729.9381988807968,-2700.7575706443613,-874.5416643342454,0.0
756756.5863957137,955782.512583617,-742.4153887949764,-604.1202669687052,-4707.526082210238,774.6482084062653,-2555.7194450679426,-806.9011966112716,0.0
761756.5863957137,955782.512583617,-814.5031472906143,-340.8301337440556,-4757.398169260502,807.9774040585673,-2407.123774544993,-742.0869289794365,0.0
766756.5863957137,955782.512583617,-896.8100027531384,-102.7234373159288,-4750.057547064579,830.716398284174,-2257.53228725841,-680.5649507809018,0.0
771756.5863957137,955782.512583617,-984.7931830938657,108.47091715348814,-4694.697528978551,843.8286876632274,-2109.0980573123607,-622.6282309686471,0.0
631756.5863957137,960782.512583617,-1005.0260793720104,2089.568628125808,5394.997961101333,-704.8139009104718,-1665.382760367847,-979.2166178451946,0.0
636756.5863957137,960782.512583617,-1254.8121434406448,1834.501599149572,5585.218822561204,-732.7124802373893,-1824.8861487567208,-1061.946615946831,0.0
641756.5863957137,960782.512583617,-1499.8976462386856,1536.8605821170447,5737.108877235311,-755.8081895483873,-1991.3290823258528,-1147.3207514081962,0.0
646756.5863957137,960782.512583617,-1734.163783993579,1196.5348574336026,5839.513637865605,-773.0535451323392,-2163.983975358679,-1234.4042585432587,0.0
651756.5863957137,960782.512583617,-1950.6245323056376,815.1075770614804,5880.184126898665,-783.2374840010134,-2341.885871869092,-1321.9645776090192,0.0
656756.5863957137,960782.512583617,-2141.6061341391287,396.3371927060734,5846.182856043077,-784.9801501883337,-2523.754889447699,-1408.4405578498463,0.0
661756.5863957137,960782.512583617,-2299.082368337606,-53.369914630039176,5724.54634956744,-776.7544993185138,-2707.90460527432,-1491.933949813408,0.0
666756.5863957137,960782.512583617,-2415.1975883474533,-524.57759619995,5503.240219851438,-756.9474180466962,-2892.1491483319446,-1570.2369032897627,0.0
671756.5863957137,960782.512583617,-2482.9825790881573,-1004.6416796566056,5172.404979624134,-723.9689302008752,-3073.7258607257777,-1640.9057425819058,0.0
676756.5863957137,960782.512583617,-2497.223973119113,-1477.8654922063074,4725.810545201024,-676.4095719364358,-3249.2624168489547,-1701.3891182786358,0.0
681756.5863957137,960782.512583617,-2455.390397213668,-1926.0991017505287,4162.368418360641,-613.2365577795337,-3414.8089058443425,-1749.2055020158027,0.0
686756.5863957137,960782.512583617,-2358.470026693784,-2329.8501952270235,3487.457338140636,-534.0049005865123,-3565.9611989392483,-1782.1578528561083,0.0
691756.5863957137,960782.512583617,-2211.526824640179,-2669.876919159313,2713.7686652662305,-439.05054002044113,-3698.081553326008,-1798.5559625265507,0.0
696756.5863957137,960782.512583617,-2023.789280756857,-2929.117938747654,1861.380748237509,-329.6264733824308,-3806.608316214264,-1797.4116470951649,0.0
701756.5863957137,960782.512583617,-1808.128855325892,-3094.6849273152507,956.8482866799347,-207.9462938052008,-3887.426757209541,-1778.5690122834294,0.0
706756.5863957137,960782.512583617,-1579.9015636263262,-3159.546651274845,31.271459924030484,-77.11123276281187,-3937.2530214742615,-1742.7404490239903,0.0
711756.5863957137,960782.512583617,-1355.2859634243462,-3123.5233329589687,-882.4497463127925,59.0849364120425,-3953.970739203335,-1691.4388448481334,0.0
716756.5863957137,960782.512583617,-1149.4148003682913,-2993.3234224846583,-1752.7317907334786,196.45245270936616,-3936.8635025512312,-1626.8181277141607,0.0
721756.5863957137,960782.512583617,-974.6856210435396,-2781.5774832973093,-2552.208856621443,330.7600753248031,-3886.694117865673,-1551.4528620252308,0.0
726756.5863957137,960782.512583617,-839.5997036578309,-2505.0876537407034,-3259.8850154691045,458.0884178673914,-3805.6168814315,-1468.099281833343,0.0
731756.5863957137,960782.512583617,-748.3195182065577,-2182.6972481703347,-3862.211312913972,575.1242205622221,-3696.9412764667272,-1379.4751980882008,0.0
736756.5863957137,960782.512583617,-700.9294699038127,-1833.2296566140667,-4353.059817463577,679.3530646768945,-3564.796216034527,-1288.0875072505694,0.0
741756.5863957137,960782.512583617,-694.2116905334021,-1473.8441505060107,-4732.82270042511,769.1362489557565,-3413.757361261162,-1196.1181845318374,0.0
746756.5863957137,960782.512583617,-722.6751666634177,-1118.981984685743,-5006.989095478028,843.6818207291878,-3248.4955139683816,-1105.3675460965892,0.0
751756.5863957137,960782.512583617,-779.5947998925883,-779.9014650960535,-5184.5630688473775,902.9383265085744,-3073.490815797348,-1017.2453864951594,0.0
756756.5863957137,960782.512583617,-857.8933464990967,-464.6848493379189,-5276.59178732939,947.4456244304408,-2892.82692904692,-932.7943759204924,0.0
761756.5863957137,960782.512583617,-950.78932888138,-178.55795723291374,-5294.958791565611,978.173081895182,-2710.0696992112807,-852.733528517507,0.0
766756.5863957137,960782.512583617,-1052.20468023529,75.63212030440256,-5251.496258306178,996.368588763321,-2528.216768700396,-777.5104301092825,0.0
771756.5863957137,960782.512583617,-1156.9694724114588,296.89749414494804,-5157.3960974274205,1003.4305628908916,-2349.6995120199585,-707.3540392852243,0.0
776756.5863957137,960782.512583617,-1260.8771220975527,485.62300866744414,-5022.868205324718,1000.8079021220608,-2176.4200748718536,-642.3235715097396,0.0
621756.5863957137,965782.512583617,-429.7912211506456,2706.853867797214,5018.290168363479,-769.43738690052,-1643.6642155250668,-980.435529183,0.0
626756.5863957137,965782.512583617,-691.8131444293905,2541.611812198068,5295.018824344407,-809.1367604937235,-1816.5563822911176,-1074.4318059517277,0.0
631756.5863957137,965782.512583617,-961.7782059944408,2334.056316433952,5556.226986064464,-844.7907796504791,-1998.8176092698927,-1173.7830633570527,0.0
636756.5863957137,965782.512583617,-1235.4479273193026,2080.839373292583,5792.930226012097,-875.4568658028442,-2189.8741441231714,-1277.9929348509138,0.0
641756.5863957137,965782.512583617,-1507.498938994626,1779.3612938838976,5994.349182055067,-900.0698389652233,-2388.989643569302,-1386.283139465538,0.0
646756.5863957137,965782.512583617,-1771.438767023089,1428.1937168635,6147.8450242131385,-917.4065278128406,-2595.223233230891,-1497.5195310675947,0.0
651756.5863957137,965782.512583617,-2019.584933029676,1027.6186240861307,6238.997139324981,-926.0538902573112,-2807.3641563486417,-1610.138428378281,0.0
656756.5863957137,965782.512583617,-2243.1625644150467,580.2741390326103,6251.9123326725485,-924.3924403994127,-3023.8401704718767,-1722.0851254506213,0.0
661756.5863957137,965782.512583617,-2432.590892516117,91.86353365634648,6169.870311681772,-910.6115207661892,-3242.603150395444,-1830.7846452014232,0.0
666756.5863957137,965782.512583617,-2578.024466908521,-428.1706753654936,5976.398916779883,-882.7739599455861,-3461.0051560913566,-1933.1661924740783,0.0
671756.5863957137,965782.512583617,-2670.1904431821563,-966.164027422434,5656.824756963156,-838.9448949778094,-3675.686867345176,-2025.761833038156,0.0
676756.5863957137,965782.512583617,-2701.5035934070124,-1504.136944049732,5200.249433125772,-777.3895941079112,-3882.5149525585616,-2104.894326549884,0.0
681756.5863957137,965782.512583617,-2667.356180175881,-2020.2953809950184,4601.768175682088,-696.8288872651884,-4076.603606796296,-2166.951911215508,0.0
686756.5863957137,965782.512583617,-2567.38998670431,-2490.275467620136,3864.600512708156,-596.7223181670003,-4252.456209734253,-2208.7276517607183,0.0
691756.5863957137,965782.512583617,-2406.4814559706574,-2889.1634982593023,3001.69756427519,-477.5331017964797,-4404.240893029898,-2227.779066091477,0.0
696756.5863957137,965782.512583617,-2195.1328825747755,-3194.1502387444734,2036.3206399708213,-340.9205436524702,-4526.194764929432,-2222.7423770207174,0.0
701756.5863957137,965782.512583617,-1948.998615758264,-3387.4532161607376,1001.1769474320862,-189.80958312723664,-4613.12091902518,-2193.5366102831226,0.0
706756.5863957137,965782.512583617,-1687.4241016933145,-3458.9411110291408,-64.07275390351471,-28.29995769197629,-4660.916317252377,-2141.4062750953603,0.0
711756.5863957137,965782.512583617,-1431.1312569683605,-3407.8067675697944,-1116.7103699030308,138.59902379790543,-4667.048990070478,-2068.786685419299,0.0
716756.5863957137,965782.512583617,-1199.4969382142108,-3242.774209650964,-2115.571495762487,305.3848847288404,-4630.889524990351,-1979.0195287260503,0.0
721756.5863957137,965782.512583617,-1008.0642102648208,-2980.7095187456766,-3025.391398953388,466.56760362431805,-4553.821242535191,-1875.979305972196,0.0
726756.5863957137,965782.512583617,-866.8868365255945,-2643.9851291780906,-3819.9538718549247,617.1731477541421,-4439.097968064211,-1763.6878605103375,0.0
731756.5863957137,965782.512583617,-780.0201774437513,-2257.2957507452093,-4483.499292311295,753.149608461242,-4291.475192518569,-1645.9809799608945,0.0
736756.5863957137,965782.512583617,-746.0933342262897,-1844.683960962672,-5010.403372917524,871.6119922583443,-4116.700291668135,-1526.2687540900713,0.0
741756.5863957137,965782.512583617,-759.606374782501,-1427.3220909289826,-5403.569033361823,970.905451209186,-3920.96424360092,-1407.3995182979666,0.0
746756.5863957137,965782.512583617,-812.5014291731728,-1022.2586656925358,-5672.169565191069,1050.5144586970707,-3710.40938516611,-1291.6150916385209,0.0
751756.5863957137,965782.512583617,-895.6302110805566,-642.0501373198728,-5829.316636576239,1110.8686000760258,-3490.751117711611,-1180.573744339755,0.0
756756.5863957137,965782.512583617,-999.8980765871994,-295.0339062812589,-5890.0386352117885,1153.1031405387512,-3267.0344653036686,-1075.4145122091634,0.0
761756.5863957137,965782.512583617,-1117.0182384930908,14.034948205040555,-5869.745806868077,1178.8207549474514,-3043.515532873935,-976.8413005004412,0.0
766756.5863957137,965782.512583617,-1239.9133483742664,283.21403634956727,-5783.195592089604,1189.8836966277554,-2823.6392398108283,-885.2102445130519,0.0
771756.5863957137,965782.512583617,-1362.8493569369314,512.6237442183947,-5643.884722673835,1188.2499268164936,-2610.0831606803804,-800.6112521764995,0.0
776756.5863957137,965782.512583617,-1481.3940676119732,703.8005996000387,-5463.763064830494,1175.855398317814,-2404.84006140816,-722.9389292894231,0.0
781756.5863957137,965782.512583617,-1592.2793083476531,859.1815685783798,-5253.160696301339,1154.535386022416,-2209.314686873126,-651.9505197772563,0.0
616756.5863957137,970782.512583617,-60.308534149910805,3062.7104829109408,4756.717404884965,-879.3015981946029,-1769.6711500943854,-1057.897773482732,0.0
