x,y,s1,s2,s3,s4,s5,s6,aftershock
303057.10722418735,2281235.4667464364,138.76394368668323,-395.56404399089394,1078.0126982965892,-349.3120764494834,303.64198819243006,14.291684348163509,0.0
308057.10722418735,2281235.4667464364,167.10469840742903,-443.5664214709264,1043.5113289515832,-346.9006275264288,315.1578952379752,23.73146508032119,0.0
183057.1072241873,2286235.4667464364,521.8180072813842,-501.1718524197934,-1195.7628258863533,-281.78402775738454,-23.97122614518989,153.7921113043772,0.0
188057.1072241873,2286235.4667464364,575.088801609869,-418.218618286799,-1182.9618091227674,-294.93444547058715,-1.171875394822008,167.0344015161971,0.0
193057.1072241873,2286235.4667464364,620.3068760688751,-328.33436513397663,-1153.584298068077,-310.6163932744415,21.668434171153887,178.1441445585879,0.0
198057.1072241873,2286235.4667464364,655.6070638204424,-233.1592346943044,-1105.493874453526,-328.73702714693854,43.884785899140304,186.38967849173105,0.0
203057.1072241873,2286235.4667464364,679.2450703352127,-134.91103308164202,-1036.8503019350171,-349.0080656240516,64.79622674877875,191.0651049460875,0.0
208057.1072241873,2286235.4667464364,689.7471618899922,-36.39505047341433,-946.3308548636404,-370.9267719370186,83.7633130223242,191.5541117216304,0.0
213057.1072241873,2286235.4667464364,686.0838056223872,59.0456889680842,-833.3795943998877,-393.77772131487353,100.25451942051306,187.40106499878115,0.0
218057.1072241873,2286235.4667464364,667.849943874604,147.65869975530967,-698.4574888643783,-416.6610990771888,113.9134790528874,178.38092671444895,0.0
223057.1072241873,2286235.4667464364,635.4259857347613,225.49899516671067,-543.2520648244359,-438.5498622445246,124.61729940261894,164.5582184639292,0.0
228057.1072241873,2286235.4667464364,590.0852069693932,288.7287158758007,-370.79977518491125,-458.3735546128879,132.51453507896971,146.32389305360783,0.0
233057.1072241873,2286235.4667464364,534.0136910448001,333.9747461410953,-185.4719683372037,-475.1208464553621,138.03272573480365,124.40050573686406,0.0
238057.1072241873,2286235.4667464364,470.2171255132012,358.69660953338973,7.206176199927322,-487.94765878820687,141.84934391063078,99.80989088041748,0.0
243057.1072241873,2286235.4667464364,402.3084163147124,361.5040242875765,200.90929707837824,-496.2741320666631,144.8254585120062,73.80301414777354,0.0
248057.1072241873,2286235.4667464364,334.1949485912846,342.3611937581754,389.0046457624754,-499.85359412305576,147.90935872943453,47.75815213939754,0.0
253057.1072241873,2286235.4667464364,269.7107922299976,302.6311103565944,565.1169936453799,-498.8011625300666,152.02332812594733,23.06017262276635,0.0
258057.1072241873,2286235.4667464364,212.25432827163988,244.9438395766792,723.6768157742182,-493.575382312198,157.95160178658483,0.977284269770506,0.0
263057.10722418735,2286235.4667464364,164.492603039929,172.9095599707158,860.3630727563609,-484.91626101848425,166.2472748185111,-17.44773395811314,0.0
268057.10722418735,2286235.4667464364,128.1788496042279,90.72935537882525,972.3741777789504,-473.75085439675865,177.1725784816727,-31.47700848781056,0.0
273057.10722418735,2286235.4667464364,104.10158060264934,2.774345228863507,1058.4993886412094,-461.0825409866733,190.680124471638,-40.7190623400983,0.0
278057.10722418735,2286235.4667464364,92.15569745904598,-86.79814549698652,1119.0041740378067,-447.8821144343464,206.4346858126372,-45.12971093622826,0.0
283057.10722418735,2286235.4667464364,91.50324127217354,-174.34036139755926,1155.3756629082875,-434.99671141896766,223.86786759938383,-44.97743502286815,0.0
288057.10722418735,2286235.4667464364,100.78112383124422,-256.89668118522553,1169.9906529792447,-423.08599427008943,242.2543044147025,-40.78155359715564,0.0
293057.10722418735,2286235.4667464364,118.314911339401,-332.2744587856081,1165.7687767065838,-412.5906017037677,260.79519594593125,-33.23577287559966,0.0
298057.10722418735,2286235.4667464364,142.30819731513344,-399.0228383476506,1145.8587054409056,-403.7305743102135,278.6973272478456,-23.128322925659432,0.0
303057.10722418735,2286235.4667464364,170.99015382229302,-456.348642297911,1113.3870027579756,-396.5275466127246,295.23894604758885,-11.26840478440456,0.0
308057.10722418735,2286235.4667464364,202.71713541365853,-503.9993123132984,1071.280410245644,-390.843054884516,309.81670274164406,1.5741424901446344,0.0
313057.10722418735,2286235.4667464364,236.03257234584723,-542.1373087053753,1022.1576593875276,-386.4245424378783,321.9731542193871,14.71275986900944,0.0
318057.10722418735,2286235.4667464364,269.6936084685511,-571.2221047283454,968.2784746078348,-382.9515079301573,331.4059687131219,27.57126613029,0.0
178057.10722418735,2291235.4667464364,449.0053936673893,-694.3283393576386,-1281.2970830299687,-306.89770268119287,-19.254824779010782,181.1062442868876,0.0
183057.1072241873,2291235.4667464364,518.7297324929943,-618.4463028478667,-1294.8629446852362,-322.3027033094406,6.215815128380637,199.90249637365088,0.0
188057.1072241873,2291235.4667464364,582.8349012101866,-532.5059338133294,-1293.7448648613292,-341.1063420531219,32.086729927644924,216.8811225888736,1.0
193057.1072241873,2291235.4667464364,639.1384510993662,-437.3864814426309,-1275.0775367176864,-363.41648604897887,57.53398193256035,231.06912169028288,0.0
198057.1072241873,2291235.4667464364,685.3597911705276,-334.59000474835744,-1235.9803479717511,-389.11491423194406,81.64454615075766,241.4376948729908,0.0
203057.1072241873,2291235.4667464364,719.2461476695171,-226.34571775626983,-1173.768056457516,-417.805724827581,103.47751961409732,246.97394672276727,0.0
208057.1072241873,2291235.4667464364,738.7499021324033,-115.67493339258648,-1086.234216784917,-448.7814063007974,122.14584853540632,246.77252084232776,0.0
213057.1072241873,2291235.4667464364,742.253584338531,-6.38458492146835,-971.9974206733168,-481.0186966323559,136.9132992974112,240.1407904789636,0.0
218057.1072241873,2291235.4667464364,728.8251438210605,97.0449977472076,-830.8774700909368,-513.2135606949364,147.29568257532037,226.70579972249408,0.0
223057.1072241873,2291235.4667464364,698.469120979001,189.70463983187463,-664.2446982152293,-543.860879393568,153.15147809297045,206.5076784938123,0.0
228057.1072241873,2291235.4667464364,652.3230274143914,266.63710945876414,-475.2678459540154,-571.3773734527318,154.74413913999263,180.06195255062164,0.0
233057.1072241873,2291235.4667464364,592.7418263199867,323.3279732597118,-268.97787470602526,-594.2564172188786,152.75931646649033,148.37473568599802,0.0
238057.1072241873,2291235.4667464364,523.2212684287082,356.24059313608376,-52.08353093201086,-611.2343861759712,148.26537778042385,112.90004404291328,0.0
243057.1072241873,2291235.4667464364,448.1396286862745,363.30068988028745,167.482369572722,-621.4430285739408,142.61556692385864,75.4377808963697,0.0
248057.1072241873,2291235.4667464364,372.3382973616447,344.22666638695983,381.2471765230739,-624.5193466868385,137.30118957511718,37.9815606231528,0.0
253057.1072241873,2291235.4667464364,300.6065661117544,300.62402971698174,581.0114619539011,-620.6516334789492,133.7773275456097,2.53582569323233,0.0
258057.1072241873,2291235.4667464364,237.1668604373428,235.8109839859247,759.6483453101309,-610.5522004561336,133.2892373245754,-29.07112558646785,0.0
263057.10722418735,2291235.4667464364,185.2586361508812,154.40621290951296,911.7445859459,-595.360072575147,136.72886340068268,-55.35099438129637,0.0
268057.10722418735,2291235.4667464364,146.8947383045778,61.76478811735712,1033.9755335111372,-576.4928036685922,144.54455009299426,-75.27263015543089,0.0
273057.10722418735,2291235.4667464364,122.81695332091203,-36.62386432622797,1125.1732232396143,-555.4749085853973,156.71487938736084,-88.31941720693275,0.0
278057.10722418735,2291235.4667464364,112.62913645692812,-135.66642570770986,1186.1165664150817,-533.7708083515377,172.78599916970373,-94.4837768753232,0.0
283057.10722418735,2291235.4667464364,115.05126973243688,-231.0493650828249,1219.1250717065377,-512.6482028963129,191.9581751294423,-94.20766084822527,0.0
288057.10722418735,2291235.4667464364,128.22473496081065,-319.44627964031565,1227.5601871336764,-493.08651254946926,213.20285660242465,-88.28432359914916,0.0
293057.10722418735,2291235.4667464364,150.0061964701513,-398.5609830755715,1215.331121918549,-475.7350589261502,235.38776243642883,-77.74057405600426,0.0
298057.10722418735,2291235.4667464364,178.2090477947453,-467.0465606702616,1186.4735436852804,-460.9167703303066,257.39257845760125,-63.717442759189126,0.0
303057.10722418735,2291235.4667464364,210.77438142441216,-524.3504115809382,1144.837059916107,-448.66686350228736,278.20205000812734,-47.36406153748192,0.0
308057.10722418735,2291235.4667464364,245.87251284213704,-570.5305803762144,1093.886625354644,-438.7928436054126,296.96997303596856,-29.75338977918932,0.0
313057.10722418735,2291235.4667464364,281.9484106200731,-606.0774656960091,1036.602842997817,-430.9434596786212,313.0542016506501,-11.82411094933676,0.0
318057.10722418735,2291235.4667464364,317.7277384636131,-631.7601093337585,975.4571563638352,-424.676207926408,326.02563906514325,5.652139716410828,0.0
323057.10722418735,2291235.4667464364,352.199521464166,-648.505401140084,912.4363832850784,-419.5158922543834,335.65708789516805,22.081709534638488,0.0
173057.10722418735,2296235.4667464364,338.5814331234155,-894.5924048076381,-1331.762187816695,-328.2258015658903,-12.780432876757072,208.1834004310712,0.0
178057.10722418735,2296235.4667464364,422.02672751103887,-832.0288811518797,-1371.9222726887638,-345.21026138054646,15.90278408311712,233.53944789581533,0.0
183057.1072241873,2296235.4667464364,503.0749450654144,-757.1630521094224,-1400.7574060080285,-366.46573605628913,45.62717724964574,257.8017666304439,0.0
188057.1072241873,2296235.4667464364,579.5509444884073,-669.9351772147479,-1415.0502645118054,-392.3977188750983,75.4605366449277,279.804031209696,0.0
193057.1072241873,2296235.4667464364,648.9751857915163,-570.8128746195364,-1411.2226185737811,-423.191554235659,104.28705831364438,298.2110854599409,0.0
198057.1072241873,2296235.4667464364,708.6210855594923,-460.96965285816384,-1385.463844485868,-458.7236094190144,130.85616622556066,311.58178592944256,0.0
203057.1072241873,2296235.4667464364,755.6333307346271,-342.4699355479334,-1333.9618066381745,-498.4798142813376,153.86447535219153,318.46669255045083,0.0
208057.1072241873,2296235.4667464364,787.2239885573641,-218.42576197040228,-1253.2539703639004,-541.4967898968798,172.06984790296374,317.5382326857604,0.0
213057.1072241873,2296235.4667464364,800.9541855078653,-93.07593954139676,-1140.697473554419,-586.3435505009779,184.4313458385056,307.74535872828267,0.0
218057.1072241873,2296235.4667464364,795.0887794803302,28.27181242692532,-995.0274640040456,-631.1612054423183,190.2608013451841,288.47669391868413,0.0
223057.1072241873,2296235.4667464364,768.9822803660048,139.49251705191637,-816.9259513739395,-673.7709898916235,189.36342641343023,259.7078838610447,0.0
228057.1072241873,2296235.4667464364,723.4221171707388,234.11801126671844,-609.4866434387282,-711.8515836301801,182.14039210593364,222.1058185616959,0.0
233057.1072241873,2296235.4667464364,660.8350307122251,306.01251713262275,-378.4352699076184,-743.1713871816955,169.62546467493755,177.06340620163198,0.0
238057.1072241873,2296235.4667464364,585.2638627171918,350.1618246361477,-131.98067105871723,-765.8443571363126,153.4350329888547,126.64452726333414,0.0
243057.1072241873,2296235.4667464364,502.06245745357467,363.42816284319,119.7636333017156,-778.5688356407438,135.62557450552504,73.43603641808515,0.0
248057.1072241873,2296235.4667464364,417.3253011155446,345.09521180249345,365.7454856674297,-780.8035657773703,118.4721270816768,20.31944110373464,0.0
253057.1072241873,2296235.4667464364,337.14799761922575,297.0569778176132,595.1741607345764,-772.8431761192138,104.20060593015094,-29.806910279948195,0.0
258057.1072241873,2296235.4667464364,266.873824613785,223.5848018935204,798.7190046446561,-755.7764621383335,94.71989308767436,-74.31248171685196,0.0
263057.10722418735,2296235.4667464364,210.49137697932457,130.7182265569928,969.4631426503056,-731.3345799606104,91.40169496755016,-111.08166264877752,0.0
268057.10722418735,2296235.4667464364,170.30295234921994,25.42357735196916,1103.4335934445644,-701.6580607746264,94.94525008231004,-138.68630793589725,0.0
273057.10722418735,2296235.4667464364,146.9030294443912,-85.2884640910012,1199.6462287779318,-669.0299987919799,105.34409574974568,-156.46320681686822,0.0
278057.10722418735,2296235.4667464364,139.42145680849055,-195.1096124072043,1259.7264660530277,-635.6218663389808,121.95069036096064,-164.4944391226237,0.0
283057.10722418735,2296235.4667464364,145.9291696193466,-298.9321262502218,1287.253062624568,-603.290294321457,143.61517602374752,-163.50589263283018,0.0
288057.10722418735,2296235.4667464364,163.89072305562226,-393.06765129625575,1287.0002422322136,-573.4477199123077,168.86523234761694,-154.71070988974685,0.0
293057.10722418735,2296235.4667464364,190.56890863880992,-475.2246515093467,1264.2289973097506,-547.0112764486527,196.0934128030877,-139.62856651978237,0.0
298057.10722418735,2296235.4667464364,223.3268738451735,-544.3213576417909,1224.124333471903,-524.419305200688,223.7243269603568,-119.90834780194052,0.0
303057.10722418735,2296235.4667464364,259.8143688787334,-600.2182566850611,1171.4161137637564,-505.69778067015096,250.34391740800467,-97.1757973463296,0.0
308057.10722418735,2296235.4667464364,298.0528288935518,-643.4388860903641,1110.1732589033215,-490.5549019597876,274.7845346099981,-72.91788440812654,0.0
313057.10722418735,2296235.4667464364,336.4476622796992,-674.9231829181124,1043.7364873085685,-478.48427961497214,296.16651689722744,-48.4077551754342,0.0
318057.10722418735,2296235.4667464364,373.757888410128,-695.833897939021,974.7442245456303,-468.86219480776646,313.9036236949991,-24.667438991151315,0.0
323057.10722418735,2296235.4667464364,409.0470506496352,-707.4185096607181,905.2110422733869,-461.0295992665162,327.6817530464501,-2.4615425933114663,0.0
328057.10722418735,2296235.4667464364,441.6308554543757,-710.9193097581167,836.6277593586977,-454.35418519574927,337.42103998120206,17.686644723337107,0.0
168057.10722418735,2301235.4667464364,190.4933328812772,-1092.2470431570928,-1342.5909369770889,-345.27101874755806,-5.552317618904564,233.3071342126269,0.0
173057.10722418735,2301235.4667464364,283.1457088553198,-1048.6939314917552,-1407.295865172067,-362.8752323621685,26.641755574651647,265.88901309605114,0.0
178057.10722418735,2301235.4667464364,376.9765414023594,-991.9080913337737,-1465.16227125147,-385.4914491771333,60.8057894855927,298.5448021415235,0.0
183057.1072241873,2301235.4667464364,470.169905494265,-920.9048020777608,-1513.1161979085143,-413.8952646505828,95.99178853072505,330.01840177029925,0.0
188057.1072241873,2301235.4667464364,560.4838429276228,-834.9972823379226,-1547.4397024605898,-448.69775774795295,130.96774829214505,358.75515168333163,0.0
193057.1072241873,2301235.4667464364,645.2153028184415,-733.9939402464933,-1563.7625822850148,-490.22654978704486,164.23692822687235,382.9346568978386,0.0
198057.1072241873,2301235.4667464364,721.2068557998989,-618.4524005743399,-1557.1457741162667,-538.3948240420375,194.0964392128564,400.5486218583542,0.0
203057.1072241873,2301235.4667464364,784.9260326545821,-489.9778030861703,-1522.303581843688,-592.5739858515577,218.7432068710216,409.5309971380264,0.0
208057.1072241873,2301235.4667464364,832.655986319151,-351.52530504447617,-1454.013430854853,-651.4932125307608,236.4299339884208,407.9411159881769,0.0
213057.1072241873,2301235.4667464364,860.8280395114509,-207.63465878230016,-1347.7362343300856,-713.1931762218979,245.66445127648825,394.1896113434416,0.0
218057.1072241873,2301235.4667464364,866.5006452035635,-64.498802145995,-1200.4287365382413,-775.06302667448,245.43420712364903,367.28547534793216,0.0
223057.1072241873,2301235.4667464364,847.9421713884336,70.24328549095418,-1011.4548205101464,-833.9819874514585,235.424141817393,327.06822757767634,0.0
228057.1072241873,2301235.4667464364,805.215601798997,188.0717595972672,-783.4196600723203,-886.5710090981808,216.1853466270207,274.3810255825772,0.0
233057.1072241873,2301235.4667464364,740.6086558827901,280.51339761625474,-522.6930647651895,-929.5376390774634,189.20950505818607,211.1408176841075,0.0
238057.1072241873,2301235.4667464364,658.7405335020594,340.3205488254624,-239.38422013005,-960.0699803402844,156.87181735411258,140.27137162988905,0.0
243057.1072241873,2301235.4667464364,566.2238143196797,362.6710684913013,53.380109839776,-976.2118347574868,122.22740120503876,65.48830519133105,0.0
248057.1072241873,2301235.4667464364,470.8787419717483,346.0871333964961,340.84335009360245,-977.14526166268,88.67856198644131,-9.044344534371282,0.0
253057.1072241873,2301235.4667464364,380.6422758415495,292.8033858158803,608.4360358008827,-963.3170571783752,59.56387848039071,-79.13774971114114,0.0
258057.1072241873,2301235.4667464364,302.4293713548571,208.452468575726,843.627268394361,-936.37567610026,37.74441648879329,-141.01322700187006,0.0
263057.10722418735,2301235.4667464364,241.23193999614887,101.13668304220867,1037.385529283784,-898.931191611178,25.265909805381483,-191.67530659076883,0.0
268057.10722418735,2301235.4667464364,199.65922491664696,-19.866066323821848,1184.9426254898049,-854.1897577657325,23.157816537557125,-229.16527503445613,0.0
273057.10722418735,2301235.4667464364,177.97522655484582,-145.43075267318065,1285.7692724509652,-805.5373458593433,31.39578838043131,-252.66257027039487,0.0
278057.10722418735,2301235.4667464364,174.53857912745804,-267.65460213102625,1342.8904845945249,-756.152631921587,49.01569956157438,-262.4355087534551,0.0
283057.10722418735,2301235.4667464364,186.4589865203872,-380.4989730404413,1361.8111278126992,-708.7089993766698,74.33676870515674,-259.6697700119751,0.0
288057.10722418735,2301235.4667464364,210.2740212596584,-479.9833528241269,1349.3507943352784,-665.1959167801886,105.23961215439807,-246.218967911766,0.0
293057.10722418735,2301235.4667464364,242.50297963703247,-564.0247359805353,1312.6250398400616,-626.8625426778235,139.44441874199612,-224.32797926634825,0.0
298057.10722418735,2301235.4667464364,280.01250604496204,-632.0668780168361,1258.302590038743,-594.2622002393906,174.74964517742282,-196.3715457846812,0.0
303057.10722418735,2301235.4667464364,320.19586785160647,-684.6378602691929,1192.1660637565303,-567.3652603247658,209.20830883514176,-164.6378118144185,0.0
308057.10722418735,2301235.4667464364,361.0094556463224,-722.9368831482738,1118.9328100952157,-545.7069673914741,241.23602938413504,-131.17243199176312,0.0
313057.10722418735,2301235.4667464364,400.9221685261505,-748.5041820089361,1042.2614993017166,-528.5411310019534,269.6561095196895,-97.68533040851112,0.0
318057.10722418735,2301235.4667464364,438.8260948372562,-762.9881122387064,964.8674458370828,-514.9788351939383,293.6952683696291,-65.51243553059072,0.0
323057.10722418735,2301235.4667464364,473.9426848537313,-768.0002861159268,888.6849874140554,-504.10121326278073,312.9450439679866,-35.62057112637763,0.0
328057.10722418735,2301235.4667464364,505.741628975178,-765.0378032383422,815.0355736240994,-495.0413270252158,327.3031132383464,-8.641584633021036,0.0
333057.10722418735,2301235.4667464364,533.8790083817815,-755.450704778935,744.7783450737232,-487.0369195871097,336.90706773786576,15.076911212099477,0.0
163057.10722418735,2306235.4667464364,7.762728093040291,-1277.0169554333252,-1312.157244693228,-357.98424271300587,1.3953388386292858,254.76862889044224,0.0
168057.10722418735,2306235.4667464364,103.75463433081178,-1256.8239740311797,-1397.2226055086617,-375.08300623577946,37.06404711667384,294.7571555337298,0.0
173057.10722418735,2306235.4667464364,204.2977185031384,-1223.9885373845486,-1480.4874178447342,-397.6647293479586,75.86871917696537,336.39462360221296,0.0
178057.10722418735,2306235.4667464364,308.20809898675225,-1176.8278630305424,-1559.513711642447,-426.89829720395306,116.96633279866636,378.4861669411984,0.0
183057.1072241873,2306235.4667464364,413.8873144595388,-1113.6573194654643,-1631.091566116453,-463.89636492408687,159.14651175384816,419.4172003113704,0.0
188057.1072241873,2306235.4667464364,519.2143731499204,-1032.9297164557595,-1691.0841080532757,-509.5841491360988,200.8066127959985,457.13523683794654,0.0
193057.1072241873,2306235.4667464364,621.431639770297,-933.4643761130536,-1734.30981321348,-564.533630179408,239.96372419216027,489.17772787407927,0.0
198057.1072241873,2306235.4667464364,717.0555630542377,-814.7854653288829,-1754.5202722326003,-628.7727844542057,274.31959484299006,512.7639339873825,0.0
203057.1072241873,2306235.4667464364,801.8629118596325,-677.5690702063257,-1744.5555060210097,-701.5897891357176,301.3922781465295,524.96428345014,0.0
208057.1072241873,2306235.4667464364,871.0223487233006,-524.164348012273,-1696.772251306587,-781.3650639578151,318.7234322759983,522.953966230727,0.0
213057.1072241873,2306235.4667464364,919.4453036108772,-359.0952700211166,-1603.825299344502,-865.4733457248506,324.1574944534405,504.34086018762525,0.0
218057.1072241873,2306235.4667464364,942.4037945398856,-189.38556309395992,-1459.8198609036972,-950.301625132336,316.1697518732433,467.5370309202802,0.0
