x,y,s1,s2,s3,s4,s5,s6,aftershock
625352.0548146694,3999660.1113093887,652.9535942961489,-4805.4182215370265,14325.16642060184,-737.4176929586711,2278.5588803508454,226.25410946874456,0.0
630352.0548146694,3999660.1113093887,1197.399662465161,-5414.732890397315,12829.65322788081,-845.1533352501845,2108.9226733511937,220.96790123571697,0.0
635352.0548146694,3999660.1113093887,1745.2622189420554,-5786.67445075751,11214.047608674951,-922.491405781622,1915.4286601537704,212.3683732010604,0.0
640352.0548146694,3999660.1113093887,2255.5354667567995,-5930.017967574829,9560.874783561503,-968.9359394482016,1707.811408402421,200.92716025981315,0.0
645352.0548146694,3999660.1113093887,2695.532258639577,-5868.873457050563,7942.414944736891,-986.0175956163946,1495.303289262148,187.23585558941616,0.0
650352.0548146694,3999660.1113093887,3043.1218933873824,-5637.691578564208,6416.20464396345,-976.8616526985088,1285.9905804543273,171.95179552367125,0.0
655352.0548146694,3999660.1113093887,3287.1273451492207,-5276.022146690586,5023.16398634536,-945.6581102715254,1086.4032012726043,155.74088290498764,0.0
565352.0548146694,4004660.1113093887,2830.922186249972,6158.998673093071,8656.06572914687,865.8798961999416,1234.0217549692277,58.83336528893216,0.0
570352.0548146694,4004660.1113093887,2322.4243355826256,6186.626086419825,10610.894858827556,859.8627524944851,1503.9636875077322,78.55853159394857,0.0
575352.0548146694,4004660.1113093887,1737.7895609193936,5966.818801819084,12598.02887200694,820.725601737726,1779.885186406132,99.58418849959055,0.0
580352.0548146694,4004660.1113093887,1116.1534221783538,5472.948671687006,14528.646684868658,745.3899767577155,2051.1641383198457,121.43539632842791,0.0
585352.0548146694,4004660.1113093887,506.4126655642684,4696.479691523552,16301.742687187329,632.9444431944019,2305.738745720356,143.5440796304989,0.0
590352.0548146694,4004660.1113093887,-37.08012428569339,3651.601600910588,17811.981641709575,485.1297405923464,2530.944788722836,165.26711368931748,0.0
595352.0548146694,4004660.1113093887,-460.63525661679466,2377.6078883124846,18959.927850472137,306.57777143495304,2714.587344735688,185.9091809468769,0.0
600352.0548146694,4004660.1113093887,-718.4195409394013,938.003679244954,19663.43405242453,104.71321073389734,2846.127426038533,204.7473094454047,0.0
605352.0548146694,4004660.1113093887,-779.5077446549976,-584.191885148438,19868.392262361045,-110.724282737855,2917.817716676859,221.06076086846053,0.0
610352.0548146694,4004660.1113093887,-633.3222685330637,-2094.734942207336,19556.82035299272,-328.5131569420232,2925.6112009934004,234.16834377815155,0.0
615352.0548146694,4004660.1113093887,-292.09491466339625,-3498.9038563148256,18750.35135490944,-537.0372095489186,2869.664015713964,243.4749845844645,0.0
620352.0548146694,4004660.1113093887,210.4400962916286,-4712.80875578663,17508.155348930046,-725.4643582135977,2754.342186776352,248.5277359560652,0.0
625352.0548146694,4004660.1113093887,824.0251479093444,-5673.064373608326,15919.42188328966,-884.8264672070234,2587.7092275540417,249.0731044704112,0.0
630352.0548146694,4004660.1113093887,1489.4811398115664,-6342.942443295994,14091.87101743773,-1008.8241599439503,2380.5855118554337,245.10296152066545,0.0
635352.0548146694,4004660.1113093887,2147.2364714607684,-6714.01456786702,12138.620482351564,-1094.2393620590667,2145.341176172491,236.87561155724848,0.0
640352.0548146694,4004660.1113093887,2744.976421524555,-6803.4295534625135,10165.937667855242,-1140.920798657261,1894.629511544184,224.90057070411328,0.0
645352.0548146694,4004660.1113093887,3243.0374547338097,-6647.955179271311,8263.863807363798,-1151.3933250122743,1640.2539828271194,209.88822325334127,0.0
650352.0548146694,4004660.1113093887,3616.9262588927,-6296.434818314397,6500.7559377811485,-1130.2068388537148,1392.3146636321142,192.67246663439352,0.0
655352.0548146694,4004660.1113093887,3857.117455357906,-5802.294531704423,4921.750518278719,-1083.1675051490663,1158.7033691523804,174.12389734499504,0.0
660352.0548146694,4004660.1113093887,3966.828463942966,-5217.3098883389885,3550.381138629164,-1016.5873031486252,944.9418807979506,155.0680848034754,0.0
560352.0548146694,4009660.1113093887,3846.0605925729287,6577.52106311207,6791.529881925331,932.9206363568732,962.6419903405016,12.573558665594678,0.0
565352.0548146694,4009660.1113093887,3412.959516357171,6949.851955372096,8937.161338275937,972.0059500323224,1260.0731608350063,30.781989327280243,0.0
570352.0548146694,4009660.1113093887,2840.873509985297,7081.791701239191,11242.521519095131,977.8260856888672,1579.6101933421353,51.198833844398486,0.0
575352.0548146694,4009660.1113093887,2159.469277972748,6918.054624644443,13622.8432019431,943.8309184854731,1911.0253713113548,73.51623993161884,0.0
580352.0548146694,4009660.1113093887,1415.3505189873722,6417.38832757591,15968.333847819928,865.2826324122153,2241.232121232484,97.31670243739632,0.0
585352.0548146694,4009660.1113093887,669.8321103893288,5560.994064873776,18149.833998930066,740.159098596938,2554.921730959737,122.08215869539774,0.0
590352.0548146694,4009660.1113093887,-6.330673886996736,4359.854894839476,20028.86286534952,569.9044030058171,2835.635578168738,147.2040053913935,0.0
595352.0548146694,4009660.1113093887,-541.1292578502089,2859.2002006697526,21471.54390639028,359.85652961612226,3067.2043213473744,171.98908201267173,0.0
600352.0548146694,4009660.1113093887,-871.4913054520628,1138.4048465790445,22364.878841655303,119.2056156966735,3235.399038044676,195.6604439747172,0.0
605352.0548146694,4009660.1113093887,-953.7305968102612,-694.7953297266516,22632.758039917226,-139.59849178771282,3329.5606590242737,217.3626337774456,0.0
610352.0548146694,4009660.1113093887,-771.9496122596371,-2515.725705848394,22248.397568118977,-401.96791114609687,3343.924808685539,236.1807040695758,0.0
615352.0548146694,4009660.1113093887,-342.11761468450686,-4198.269968684172,21240.14571509376,-652.6891861556421,3278.3930483834547,251.1920065700888,0.0
620352.0548146694,4009660.1113093887,289.61647283751,-5631.4996294390485,19688.714039680377,-877.5859716254347,3138.5799941049954,261.55333188995394,0.0
625352.0548146694,4009660.1113093887,1054.3263173795096,-6733.860019441431,17716.030891188326,-1065.0461410195708,2935.112510485004,266.61807642517806,0.0
630352.0548146694,4009660.1113093887,1871.7307038468225,-7461.825519186315,15467.99276737589,-1207.1458272714854,2682.296606376453,266.0521717924537,0.0
635352.0548146694,4009660.1113093887,2662.830668508017,-7811.4931931744195,13095.044007632918,-1300.1957416886394,2396.4081202907914,259.91557711120595,0.0
640352.0548146694,4009660.1113093887,3360.8232725532025,-7813.522864247999,10734.619914285147,-1344.660311693955,2093.9097725537777,248.6790129222795,0.0
645352.0548146694,4009660.1113093887,3918.1922754328666,-7523.496126155829,8498.562387619138,-1344.5371265698082,1789.8895216099415,233.16743374621188,0.0
650352.0548146694,4009660.1113093887,4309.241331561326,-7010.472930989017,6466.7959119209445,-1306.3798565633338,1496.9291101685296,214.44590870959584,0.0
655352.0548146694,4009660.1113093887,4528.615564939817,-6346.3146892403165,4686.883510934476,-1238.1868358504562,1224.4941249844733,193.6782640645992,0.0
660352.0548146694,4009660.1113093887,4587.151586555036,-5597.456281677038,3177.892133555251,-1148.357057149868,978.8179902545344,171.99201999456074,0.0
665352.0548146694,4009660.1113093887,4506.581466318655,-4819.780895497912,1936.637173078804,-1044.8539541219652,763.1736894784436,150.37457652125255,0.0
670352.0548146694,4009660.1113093887,4314.35005372157,-4056.4019313289264,944.5593030176544,-934.6402621812362,578.3859198556477,129.61149479571537,0.0
555352.0548146694,4014660.1113093887,4826.500814162299,6518.416162659732,4434.251216897175,926.245126576708,599.1742941747785,-46.67815464882996,0.0
560352.0548146694,4014660.1113093887,4572.164798134131,7264.358516803532,6615.821204294191,1015.6803126300382,902.6543383385676,-33.283375092466045,0.0
565352.0548146694,4014660.1113093887,4123.48736863438,7818.596111773342,9096.639762603,1076.7803973943514,1246.147526028058,-17.11035565836464,0.0
570352.0548146694,4014660.1113093887,3489.32513415172,8099.330372163811,11814.620143143447,1099.5874152900376,1621.9572348233387,1.7742914169141883,0.0
575352.0548146694,4014660.1113093887,2700.410032294086,8028.893961147312,14671.127851501107,1074.9605137415333,2018.1994638232409,23.21578986344541,0.0
580352.0548146694,4014660.1113093887,1811.1362978879747,7544.753776250899,17531.334636266853,995.8189641979912,2418.9288564199624,46.98257963665185,0.0
585352.0548146694,4014660.1113093887,897.8341767581537,6611.734214898215,20230.17405917248,858.4420205152151,2804.845921682299,72.77488709637831,0.0
590352.0548146694,4014660.1113093887,52.59879653712159,5233.465322181512,22584.861026156952,663.6092535512033,3154.6441011469724,100.21828650318712,0.0
595352.0548146694,4014660.1113093887,-627.5065414198439,3460.3914233904648,24413.745961779707,417.32593724031074,3446.9303226437587,128.8315154557294,0.0
600352.0548146694,4014660.1113093887,-1054.8709781914138,1391.4943990884838,25559.652263569675,130.8983686416841,3662.514171190696,157.9666235058258,0.0
605352.0548146694,4014660.1113093887,-1166.9495131080405,-832.4830091850488,25913.927696765342,-179.78794170780736,3786.7280239267193,186.737333815424,0.0
610352.0548146694,4014660.1113093887,-939.4482631029192,-3044.769436414584,25435.97371662968,-495.7738971483451,3811.357529293765,213.9727207526793,0.0
615352.0548146694,4014660.1113093887,-393.2200898529978,-5075.209641487819,24163.074445241386,-797.1269968194789,3735.812006146696,238.2443415075913,0.0
620352.0548146694,4014660.1113093887,407.8114179780392,-6775.1725824377,22206.831190478217,-1065.2801652449184,3567.2479370532046,257.999457198678,0.0
625352.0548146694,4014660.1113093887,1367.834752329395,-8038.80108977032,19736.30749379182,-1285.1867287937623,3319.617261028724,271.79426098753066,0.0
630352.0548146694,4014660.1113093887,2376.65477692554,-8815.380073379563,16951.658798298286,-1446.8903588130622,3011.7986356998344,278.5665202220501,0.0
635352.0548146694,4014660.1113093887,3328.73916935826,-9110.364858788207,14054.83641808983,-1546.248068591315,2665.182876818764,277.861365202388,0.0
640352.0548146694,4014660.1113093887,4138.920954026672,-8976.134812179695,11224.196469045472,-1584.7400481080242,2301.170859079147,269.93304181720924,0.0
645352.0548146694,4014660.1113093887,4751.536141901897,-8496.266382491323,8597.725260274658,-1568.5025151638556,1939.018250469972,255.6904527136697,0.0
650352.0548146694,4014660.1113093887,5142.287381201688,-7768.120210191338,6266.413112311409,-1506.8731986674686,1594.3372609525827,236.51664050449577,0.0
655352.0548146694,4014660.1113093887,5314.247870565401,-6887.735034516184,4276.3724750327,-1410.791484649894,1278.3723409591155,214.0237507125596,0.0
660352.0548146694,4014660.1113093887,5290.514487214993,-5939.276172544867,2636.6780240536705,-1291.3543568318994,997.9881545934912,189.81506112996507,0.0
665352.0548146694,4014660.1113093887,5105.994081414776,-4989.482209096943,1329.6621830409256,-1158.72180610578,756.18392771999,165.30378070436328,0.0
670352.0548146694,4014660.1113093887,4800.119139593083,-4086.311056269105,321.09379135872723,-1021.4421260973515,552.9034233140424,141.60849591245483,0.0
675352.0548146694,4014660.1113093887,4411.401487302622,-3260.4383182379847,-431.3006138135912,-886.1652572566904,385.9297009249892,119.52088069255848,0.0
545352.0548146694,4019660.1113093887,5381.47412356828,4769.324241059061,135.2482414802563,678.6117539023293,-65.28274979596404,-119.15505638161058,0.0
550352.0548146694,4019660.1113093887,5598.442580064706,5878.548497309005,1745.7926614033672,823.0278969031015,160.5118114321429,-116.87549810769646,0.0
555352.0548146694,4019660.1113093887,5626.151931158671,6969.092107668769,3770.22158896594,960.3369113428593,441.86768639266967,-112.15709686505927,0.0
560352.0548146694,4019660.1113093887,5429.410266309605,7960.250523638542,6220.806707690129,1079.8483040760202,779.8693268146391,-104.79051017545106,0.0
565352.0548146694,4019660.1113093887,4987.043133067828,8754.425079681616,9077.405915551037,1169.2162342177787,1171.6412552003303,-94.61437544891494,0.0
570352.0548146694,4019660.1113093887,4299.505110198264,9243.477692333126,12277.633890099376,1215.3291436941156,1609.3526525683912,-81.49725920156311,0.0
575352.0548146694,4019660.1113093887,3395.6805247798334,9319.390663467608,15709.537194592374,1205.634653978386,2079.558307190837,-65.30560069280281,0.0
580352.0548146694,4019660.1113093887,2337.106703243528,8889.00277009788,19209.3020133421,1129.8230105572443,2563.125037466588,-45.86786796732815,0.0
585352.0548146694,4019660.1113093887,1217.6383950923032,7891.505936252192,22566.564138121,981.6741936550357,3035.959768700012,-22.95313087464865,0.0
590352.0548146694,4019660.1113093887,156.7892587972874,6316.118666266251,25539.411119234985,760.7627732731814,3470.66898516252,3.703211721647591,0.0
595352.0548146694,4019660.1113093887,-714.1514065403261,4216.004577898412,27879.57022294116,473.63663151557984,3839.098529083896,34.29776902590076,0.0
600352.0548146694,4019660.1113093887,-1272.4020828373632,1713.779885176683,29365.852040859456,134.09671717674945,4115.484066155089,68.76313229757517,0.0
605352.0548146694,4019660.1113093887,-1427.1554183046392,-1005.6173019146069,29840.63707171593,-237.67036356041376,4279.727791622654,106.50967294982928,0.0
610352.0548146694,4019660.1113093887,-1140.606966790546,-3716.470692147292,29241.181644718494,-617.1115937833822,4320.185880318676,146.1884843200247,0.0
615352.0548146694,4019660.1113093887,-439.8711247261061,-6185.777442911578,27616.53445873564,-978.2043043371762,4235.388954387837,185.60980641780367,0.0
620352.0548146694,4019660.1113093887,585.2973375217233,-8211.385388540655,25123.356536329764,-1296.7172761181612,4034.3098754789376,221.9267331444442,0.0
625352.0548146694,4019660.1113093887,1799.7050757412042,-9654.587992445184,21999.888675505223,-1553.2131973022954,3735.089331748656,252.09672380627512,0.0
630352.0548146694,4019660.1113093887,3050.1468081867924,-10458.108155485175,18524.669988167618,-1735.225176948832,3362.466676142912,273.50204467088,0.0
635352.0548146694,4019660.1113093887,4194.669263067988,-10645.397998169004,14971.459677969691,-1838.218043251832,2944.4168359806445,284.5106888884479,0.0
640352.0548146694,4019660.1113093887,5125.317739966069,-10303.759038711583,11572.1098957381,-1865.2380389682148,2508.6646675598527,284.78335903012174,0.0
645352.0548146694,4019660.1113093887,5779.4438443036615,-9558.467597515488,8494.667342317762,-1825.448142581957,2079.710463477255,275.23952291158906,0.0
650352.0548146694,4019660.1113093887,6139.338410476925,-8546.231312402286,5838.008374418833,-1731.9886718776854,1676.8354142728888,257.74118860011345,0.0
655352.0548146694,4019660.1113093887,6223.485475032912,-7394.135488054847,3639.349643501548,-1599.6886120524068,1313.2524710693424,234.6388610100987,0.0
660352.0548146694,4019660.1113093887,6074.029093368728,-6206.781142656017,1888.891830851106,-1443.078348072392,996.2824573736666,208.33046484580453,0.0
665352.0548146694,4019660.1113093887,5744.3928985608045,-5061.265015983823,546.2373433203878,-1274.9749482887628,728.2458120572281,180.9350898209111,0.0
670352.0548146694,4019660.1113093887,5289.431853723546,-4007.9595465558177,-445.028710155162,-1105.7074215165771,507.70578482271833,154.11525454899976,0.0
675352.0548146694,4019660.1113093887,4758.930334793187,-3074.627258817808,-1146.289755908296,-942.8956804788052,330.75143374442035,129.02929975992282,0.0
680352.0548146694,4019660.1113093887,4194.204917716494,-2271.81455388654,-1616.6161124353507,-791.6224236699145,192.1182838770316,106.37365622785492,1.0
540352.0548146694,4024660.1113093887,5424.879712205823,3384.6426121269487,-2247.4063630169458,443.1599188712254,-488.9146816598607,-185.0689231486409,0.0
545352.0548146694,4024660.1113093887,5964.534289508071,4629.182482058299,-1033.6024885168913,608.8203566364604,-322.38515216837084,-194.17413799896127,0.0
550352.0548146694,4024660.1113093887,6350.0181189304885,5967.087676344674,632.8548724015086,781.5892993921027,-94.47161213767832,-202.03826613671487,0.0
555352.0548146694,4024660.1113093887,6522.697000247483,7331.367321049741,2810.950158057583,951.7852783688854,201.65523516747749,-208.41452382587727,0.0
560352.0548146694,4024660.1113093887,6428.761755951056,8627.327448497414,5536.159756805397,1106.6770943206875,569.6955738223163,-213.0601206009817,0.0
565352.0548146694,4024660.1113093887,6028.715979242512,9733.838951718888,8805.846637708806,1230.906043079348,1008.639674300902,-215.6966294117325,0.0
570352.0548146694,4024660.1113093887,5308.35107682214,10509.725699244453,12564.07082201874,1307.4981878961412,1511.2408271551924,-215.9375194540209,0.0
575352.0548146694,4024660.1113093887,4289.5573285889495,10806.439046770676,16688.559603948965,1319.525309214112,2062.846020131284,-213.18946103257588,0.0
580352.0548146694,4024660.1113093887,3038.5382626422006,10487.293637943189,20983.53302240539,1252.353595335884,2640.9625686897803,-206.54400487455888,0.0
585352.0548146694,4024660.1113093887,1668.422527939926,9452.068157904558,25182.529286829573,1096.2361476115314,3215.915781893245,-194.69997744906968,0.0
590352.0548146694,4024660.1113093887,333.18406454891294,7663.838107823272,28965.13050988409,848.8205455190086,3752.847506093924,-175.98800359716662,0.0
595352.0548146694,4024660.1113093887,-789.4178316999607,5172.578908262001,31989.79793975122,516.99383362548,4215.049301063951,-148.57948819196912,0.0
600352.0548146694,4024660.1113093887,-1525.9515533934994,2128.090547836264,33941.53610898237,117.47494308715548,4568.268254987287,-110.94461301475889,0.0
605352.0548146694,4024660.1113093887,-1742.6595770917222,-1225.5838172436202,34587.67511248641,-324.2447879025374,4785.276015435109,-62.53234872131206,0.0
610352.0548146694,4024660.1113093887,-1379.5121387698875,-4579.135101686983,33828.944249169785,-776.6278986974669,4849.788799485075,-4.489663510756941,0.0
615352.0548146694,4024660.1113093887,-471.33543274862177,-7608.112697777822,31729.583125794536,-1206.0491089576683,4758.901421181442,59.90752755848053,0.0
620352.0548146694,4024660.1113093887,853.9511452002095,-10032.73251381706,28513.25219683168,-1581.2347189856584,4523.536819164822,125.4427420865527,0.0
625352.0548146694,4024660.1113093887,2402.3247766672266,-11669.355257114528,24521.99764080765,-1877.323436213311,4166.808734051021,185.8760531234757,0.0
630352.0548146694,4024660.1113093887,3957.7596802221897,-12457.15366795489,20149.789685865515,-2078.80936023354,3720.63060239336,235.33150403463856,0.0
635352.0548146694,4024660.1113093887,5328.176699041054,-12453.06127962506,15771.539416153551,-2180.842859622217,3221.188266040903,269.6354184296858,0.0
640352.0548146694,4024660.1113093887,6378.509793983425,-11800.725595749336,11688.257220639136,-2188.702516522915,2704.150297593792,287.09626288293805,0.0
645352.0548146694,4024660.1113093887,7043.5038615650365,-10687.527521718075,8099.7445845237635,-2115.678285205352,2200.5628523109085,288.51709367970466,0.0
650352.0548146694,4024660.1113093887,7321.758501804687,-9304.1883911731,5104.275909841214,-1979.9813225408257,1734.1422088306629,276.5803044549971,0.0
655352.0548146694,4024660.1113093887,7258.29471159475,-7816.272445517635,2716.7882148632248,-1801.490339999433,1320.260200287729,254.9474096029053,0.0
660352.0548146694,4024660.1113093887,6923.862702245937,-6349.981544480982,894.8358412806193,-1599.024534905256,966.4199185273536,227.41095031825884,0.0
665352.0548146694,4024660.1113093887,6396.959597039668,-4989.812042335235,-436.1194298736268,-1388.5335159191604,673.7139779323888,197.29997651927664,0.0
670352.0548146694,4024660.1113093887,5751.269044953019,-3783.650306260648,-1362.698171753368,-1182.2535998802755,438.68855241362775,167.1824849172326,0.0
675352.0548146694,4024660.1113093887,5048.717505956186,-2751.143586802508,-1970.1633094800409,-988.6451572736014,255.15208955555545,138.81054725583743,0.0
680352.0548146694,4024660.1113093887,4336.970420256129,-1892.426817978891,-2334.834495302464,-812.8315655325,115.66035427321508,113.21439687432198,0.0
685352.0548146694,4024660.1113093887,3649.824638503949,-1195.6279400469043,-2520.836361666434,-657.2745650473736,12.58323743324326,90.86307052141689,0.0
535352.0548146694,4029660.1113093887,4901.464549665473,1614.9084330062612,-4327.694649307574,118.53384196473895,-893.6385175678857,-250.4343891523943,0.0
540352.0548146694,4029660.1113093887,5743.714738214695,2841.973075417456,-3618.625643232912,282.8647320098677,-807.2545113059501,-273.2314174263076,0.0
545352.0548146694,4029660.1113093887,6506.148017820568,4268.153938740496,-2478.3028012691093,468.48371481402177,-661.8373147450948,-296.95045388779266,0.0
550352.0548146694,4029660.1113093887,7117.625046028943,5856.966251267998,-806.901341915123,668.8233460050137,-445.27271597777207,-321.55457696915823,0.0
555352.0548146694,4029660.1113093887,7499.110730612312,7539.192228028574,1488.530549336332,873.3801628500717,-146.82504813475518,-347.0126349095458,0.0
560352.0548146694,4029660.1113093887,7572.022211738906,9207.365407599387,4478.273899424022,1067.42387142668,241.02331797127724,-373.2392852597022,0.0
565352.0548146694,4029660.1113093887,7270.44724465537,10714.397899454596,8189.754275584486,1232.2797798329548,720.3902782721937,-399.97771469901807,0.0
570352.0548146694,4029660.1113093887,6556.446380317588,11878.865500029448,12584.847572825787,1346.41427681182,1285.7331078001032,-426.6147040059983,0.0
575352.0548146694,4029660.1113093887,5436.489232255243,12499.163915067056,17538.180707475432,1387.468026050292,1921.925055424261,-451.9328659219338,0.0
580352.0548146694,4029660.1113093887,3975.841375595663,12377.760021427312,22821.615108534625,1335.2166602975617,2603.221754360417,-473.8273708029124,0.0
585352.0548146694,4029660.1113093887,2306.608640125264,11354.90129241354,28101.20546129956,1175.172644667055,3293.6985807620804,-489.0640962909937,0.0
590352.0548146694,4029660.1113093887,624.4763650562998,9348.489635865248,32953.43230904833,902.2246096608023,3949.613459257913,-493.2133790573268,0.0
595352.0548146694,4029660.1113093887,-830.600483887024,6393.096676144632,36906.12050137639,523.4309244764968,4523.7739615661485,-480.96781977323263,0.0
600352.0548146694,4029660.1113093887,-1812.185743684729,2666.881114618646,39505.33306050851,59.01973671566656,4971.413966488445,-447.0502537427814,0.0
605352.0548146694,4029660.1113093887,-2120.350672267878,-1507.7372943738994,40400.949170541295,-459.0390637367914,5256.469341566744,-387.7662986540024,0.0
610352.0548146694,4029660.1113093887,-1657.6097888062982,-5701.393981943425,39431.622069625846,-990.833000810122,5356.842243336059,-302.8813824225436,0.0
615352.0548146694,4029660.1113093887,-467.42174290214246,-9453.521004390292,36680.12589343937,-1493.8621429424743,5267.528964015272,-197.0377243917107,0.0
620352.0548146694,4029660.1113093887,1264.8509718471405,-12368.72385710645,32471.96382247289,-1928.7820908333915,5001.139592491115,-79.79022971635008,0.0
625352.0548146694,4029660.1113093887,3255.2430512622686,-14201.03871386346,27309.17001549415,-2264.509569660212,4585.9510024000265,36.199245228955526,0.0
630352.0548146694,4029660.1113093887,5194.333373865507,-14894.396008577129,21759.61002866867,-2481.9716221127965,4061.837611652546,138.2796188832818,0.0
635352.0548146694,4029660.1113093887,6821.1836483236975,-14567.260816345515,16342.073691191978,-2575.938432984716,3474.612370034873,216.94284359826528,0.0
640352.0548146694,4029660.1113093887,7971.263230158069,-13454.757422452463,11444.855661963304,-2554.498679291464,2869.65253986672,267.6757020528792,0.0
645352.0548146694,4029660.1113093887,8587.757968141848,-11836.449324356056,7294.953729177334,-2436.2423356269856,2286.15880617084,291.0272942687613,0.0
650352.0548146694,4029660.1113093887,8703.041534300126,-9975.527183474043,3971.487436744639,-2245.9210292604057,1753.310194763424,291.27925173406936,0.0
655352.0548146694,4029660.1113093887,8405.793183186142,-8082.316809169648,1444.1519838983554,-2009.829156789008,1288.926533784526,274.57041357984554,0.0
660352.0548146694,4029660.1113093887,7808.085160163479,-6301.971507161783,-382.67236123288393,-1752.0394173030777,900.3668341724841,247.23048825617968,0.0
665352.0548146694,4029660.1113093887,7020.626036831233,-4719.0312519082245,-1632.6067965533025,-1492.0895264414337,586.820578824438,214.69974620017368,0.0
670352.0548146694,4029660.1113093887,6138.264911567251,-3370.3058692905342,-2431.493754497172,-1244.1304244240675,342.058841977219,181.06108109236345,0.0
675352.0548146694,4029660.1113093887,5234.149133540254,-2259.610333063581,-2892.708317462717,-1017.1683339911904,156.94931945559682,149.0180279888932,0.0
680352.0548146694,4029660.1113093887,4359.643394150992,-1370.729094007822,-3110.8209347559987,-815.9256941204159,21.387987519359825,120.11479018120446,0.0
685352.0548146694,4029660.1113093887,3547.3050324950887,-677.2391354573781,-3160.5572085401946,-641.9193471727561,-74.42218839157152,95.0370718775552,0.0
690352.0548146694,4029660.1113093887,2814.97411969724,-149.1631702149295,-3098.5856205992504,-494.4921402305767,-139.25442686083656,73.89926069353585,0.0
525352.0548146694,4034660.1113093887,2768.147200574464,-1147.736143723941,-5822.872181909792,-379.7577293311796,-1201.3153714850978,-276.23141732243414,0.0
530352.0548146694,4034660.1113093887,3759.5410661827686,-352.40922455724115,-5900.265051212225,-274.7358295206864,-1241.0887337101788,-310.2847728684015,0.0
535352.0548146694,4034660.1113093887,4819.16059864628,693.551610722725,-5731.780090667812,-138.63571483943605,-1246.6830670598597,-347.89356821761726,0.0
540352.0548146694,4034660.1113093887,5900.731874774291,2013.072775365196,-5213.372109275566,29.4619606870882,-1204.469248562264,-389.4306041768263,0.0
545352.0548146694,4034660.1113093887,6937.831212210534,3610.775412934977,-4221.598660478494,227.6684986543229,-1098.948467481576,-435.3702423250984,0.0
550352.0548146694,4034660.1113093887,7843.851153466378,5462.260567021233,-2619.474270339549,450.1714253969116,-913.6948374955782,-486.28674932082976,0.0
555352.0548146694,4034660.1113093887,8515.816773553295,7502.442947926829,-268.46179324830484,686.1966721945871,-632.9504523534155,-542.8008580110612,0.0
560352.0548146694,4034660.1113093887,8843.441125442634,9615.07101850986,2952.080516438308,919.3175180949376,-243.92658829089368,-605.4393892739736,0.0
