x,y,s1,s2,s3,s4,s5,s6,aftershock
331630.5074214828,3695141.63370988,-1024.9364741318304,2040.6190798141208,8745.956983663866,305.38072954264743,1545.8238377868363,196.3810795132649,0.0
336630.5074214828,3695141.63370988,-1301.9278614785294,1459.0057080545012,9031.186837787833,215.9545175732561,1586.8563006906743,200.6814656916072,0.0
341630.5074214828,3695141.63370988,-1507.061545900953,815.9801927255472,9145.852728003769,118.90925520653498,1603.3780918392306,202.62394494481947,0.0
346630.5074214828,3695141.63370988,-1625.9892472696813,141.5795921033696,9072.847544817769,18.28879640287169,1593.3338703806112,202.0657771863872,0.0
351630.5074214828,3695141.63370988,-1651.4761294265024,-529.6244389553624,8807.102794826207,-81.37094937010248,1556.148425218639,198.96691134187367,0.0
356630.5074214828,3695141.63370988,-1584.6842941811644,-1162.032635604348,8357.044140250335,-175.4464776596902,1492.876127853507,193.39509535679773,0.0
361630.5074214828,3695141.63370988,-1435.2218236970336,-1722.9115574533505,7744.284462829003,-259.66687957872534,1406.166394161545,185.52378416850303,0.0
366630.5074214828,3695141.63370988,-1219.8853059721196,-2185.97660664034,7001.508870849295,-330.5220443178713,1300.041929964563,175.62357361175054,0.0
371630.5074214828,3695141.63370988,-960.3256012044494,-2534.006440331701,6168.877210324134,-385.5737968926391,1179.5167730318235,164.04661673580134,0.0
376630.5074214828,3695141.63370988,-680.11737394134,-2760.0564712328337,5289.621680209455,-423.6247180819626,1050.1171637086995,151.20517097433213,0.0
381630.5074214828,3695141.63370988,-401.8144262910555,-2867.150996714556,4405.604301474584,-444.7247318587224,917.3750407298122,137.54469713417407,0.0
386630.5074214828,3695141.63370988,-144.52534782515758,-2866.6827857462245,3553.5795369986035,-450.02997146994375,786.3720255951412,123.51427440559814,0.0
391630.5074214828,3695141.63370988,77.64509735008771,-2775.97245818714,2762.6491284050485,-441.55175875138775,661.3917335344252,109.53744291735414,0.0
396630.5074214828,3695141.63370988,256.18410581699334,-2615.525448823294,2053.070779642649,-421.8474817608725,545.7090445572157,95.98687465284397,0.0
311630.5074214828,3700141.63370988,604.8124054740834,3992.2842356086912,7048.255545009526,646.0011697776027,1366.8951301350517,185.0248484112916,0.0
316630.5074214828,3700141.63370988,177.36335953126434,3812.500856372728,7858.350265291155,607.5060146586321,1492.0639374626246,198.0514165687844,0.0
321630.5074214828,3700141.63370988,-270.6663044060752,3504.845017378816,8627.12263875589,550.574186949017,1608.3822732705655,209.78245147528648,0.0
326630.5074214828,3700141.63370988,-715.1591446466422,3063.984400127988,9312.307627331067,475.1334918613041,1710.076303711552,219.7456933669512,0.0
331630.5074214828,3700141.63370988,-1128.1229288048664,2494.462751916951,9868.804935618004,382.4189044010972,1791.2451068961736,227.5052796184892,0.0
336630.5074214828,3700141.63370988,-1480.4024124951798,1812.436152493454,10252.958433816812,275.10313829325673,1846.3846518759929,232.69399005310808,0.0
341630.5074214828,3700141.63370988,-1745.2278876678647,1046.0043868791197,10427.73436081328,157.26072728183567,1870.9759143153583,235.0399953636974,0.0
346630.5074214828,3700141.63370988,-1902.052966007658,233.69086411112653,10367.99288005581,34.134161467592605,1862.0484241043423,234.38460840220947,0.0
351630.5074214828,3700141.63370988,-1939.9167279179487,-579.0100094365093,10064.850659332342,-88.29116222906006,1818.6269966251973,230.69144812200136,0.0
356630.5074214828,3700141.63370988,-1859.52842952652,-1344.629786022692,9528.094580693543,-203.8569816806516,1741.9681831997336,224.04766594150968,0.0
361630.5074214828,3700141.63370988,-1673.4908287762491,-2019.41759241935,8785.954417298619,-306.86314012892046,1635.5303043729566,214.6600046905301,0.0
366630.5074214828,3700141.63370988,-1404.5037728696364,-2568.61545644382,7882.082525046203,-392.6561713164369,1504.663386895823,202.8463297803825,0.0
371630.5074214828,3700141.63370988,-1081.9078215270642,-2970.2541448956367,6870.274380133944,-458.075417617545,1356.0639333922888,189.0219697431308,0.0
376630.5074214828,3700141.63370988,-737.3427375478989,-3216.775337296852,5807.9853462307765,-501.6855700058711,1197.0839543162624,173.67911720779517,0.0
381630.5074214828,3700141.63370988,-400.468492879026,-3314.3323464211094,4749.916395370878,-523.7678651978061,1035.0086995739805,157.3579394066084,0.0
386630.5074214828,3700141.63370988,-95.58201832156804,-3280.185713910957,3742.8108389388767,-526.094408046754,876.4186460206244,140.61113510502813,0.0
391630.5074214828,3700141.63370988,160.37337206456328,-3138.9580598061243,2822.1526875146697,-511.54644192337264,726.7180737467739,123.9653645829757,0.0
396630.5074214828,3700141.63370988,358.3133513084581,-2918.6241921791047,2010.9565700230344,-483.6607641687675,589.8758352534022,107.8860692831628,0.0
401630.5074214828,3700141.63370988,496.2835038937546,-2646.9646924720846,1320.3654414770713,-446.1853741398699,468.3745784790332,92.75067587582882,0.0
406630.5074214828,3700141.63370988,577.9361451794597,-2348.93098367267,751.5056607674977,-402.70696439516166,363.33034036858766,78.8338570199606,0.0
301630.5074214828,3705141.63370988,1708.5835255047011,4586.413709369344,5723.502778104451,794.1501731236569,1227.6192436130991,177.6106346306102,0.0
306630.5074214828,3705141.63370988,1332.9342488435157,4682.29665545546,6651.955663956129,794.9692074503888,1382.132317815322,194.4431167965299,0.0
311630.5074214828,3705141.63370988,885.5496283732102,4665.402368491376,7626.740367563357,777.2031520110248,1539.7534259273814,210.83164395948128,0.0
316630.5074214828,3705141.63370988,379.5198247419463,4510.786490334664,8614.15510309791,738.0224776594684,1695.053717978484,226.212920530905,0.0
321630.5074214828,3705141.63370988,-163.497263741556,4198.227678150143,9569.599060110631,675.495718534016,1841.4065090545928,239.99636952895185,0.0
326630.5074214828,3705141.63370988,-713.5256459017006,3716.251729897701,10439.091324766923,589.0387919137925,1971.3021236291872,251.60922249335687,0.0
331630.5074214828,3705141.63370988,-1234.070783892887,3066.138206851874,11162.866136619245,479.80511343371217,2076.8778010710384,260.54360967932587,0.0
336630.5074214828,3705141.63370988,-1685.6462601751557,2265.0170001295,11681.108018884388,350.92535251156187,2150.63642856678,266.39701331188826,0.0
341630.5074214828,3705141.63370988,-2030.7814021108047,1347.0472476569337,11941.33886476856,207.5116883519289,2186.278793174004,268.8980373441324,0.0
346630.5074214828,3705141.63370988,-2239.7478740409647,361.8458371829667,11906.345944928667,56.37168265183044,2179.528565040885,267.9149947449864,0.0
351630.5074214828,3705141.63370988,-2295.808353954348,-630.1409782839881,11561.032528990578,-94.56952362761032,2128.801894596108,263.449736687474,0.0
356630.5074214828,3705141.63370988,-2198.649487457564,-1564.8316580966282,10916.476632752268,-237.07365958414468,2035.580984705932,255.62491563407147,0.0
361630.5074214828,3705141.63370988,-1964.963566401968,-2382.9647398738475,10009.944238786647,-363.4966220813682,1904.397020356132,244.6734740204139,0.0
366630.5074214828,3705141.63370988,-1625.8503715953348,-3038.0088981616864,8900.5256567337,-467.64054153209486,1742.397947111021,230.9343320159473,0.0
371630.5074214828,3705141.63370988,-1221.60403693374,-3501.766261860571,7661.231908782177,-545.3962863637752,1558.5658773508585,214.8507977538445,0.0
376630.5074214828,3705141.63370988,-795.1710556118702,-3766.537354570313,6369.294113549837,-595.0653659694271,1362.7200760136689,196.9636420714356,0.0
381630.5074214828,3705141.63370988,-385.84629606990086,-3843.679163228861,5096.765218021128,-617.3213493867094,1164.482227872286,177.8898548468944,0.0
386630.5074214828,3705141.63370988,-24.529638497541026,-3759.3250080105367,3903.226509948839,-614.8508059766075,972.379568219961,158.2849317566769,0.0
391630.5074214828,3705141.63370988,268.7474717256817,-3548.59178523742,2831.5938959647488,-591.7738105386277,793.2096344256805,138.79246028186168,0.0
396630.5074214828,3705141.63370988,485.0156403216854,-3249.692465558232,1907.1436108868893,-552.9767887505476,631.7277293833783,119.9924217008554,0.0
401630.5074214828,3705141.63370988,624.8063774066452,-2899.040849586694,1139.1360069166044,-503.4826074380984,490.6412606058981,102.35873429615464,0.0
406630.5074214828,3705141.63370988,695.6081892675393,-2527.9195416683583,524.052937458772,-447.94735584312446,370.84121057568495,86.23411608587799,0.0
411630.5074214828,3705141.63370988,709.0806060886257,-2160.7903663177967,49.4586742005358,-390.3283110509548,271.7778162908493,71.8243615095899,0.0
296630.5074214828,3710141.63370988,2496.061877690412,4941.437059988295,4977.969355089344,907.2912310202862,1176.064199662348,179.82026239132122,0.0
301630.5074214828,3710141.63370988,2183.9165292707407,5216.423021485759,5961.990009707026,935.5496935813704,1350.6481334345187,199.2993440267689,0.0
306630.5074214828,3710141.63370988,1771.2525320229338,5399.170301126497,7047.213384572149,946.1578736150816,1536.4154295728497,218.7921258034985,0.0
311630.5074214828,3710141.63370988,1260.4729826187754,5454.512282881426,8210.282029981548,934.5488040351744,1728.631859098019,237.65214560590044,0.0
316630.5074214828,3710141.63370988,663.9715991924945,5346.968207633177,9413.234632390362,896.5842408286383,1920.729815003056,255.160810059066,0.0
321630.5074214828,3710141.63370988,6.055188797536018,5045.276381542348,10602.32527783772,829.1573937127522,2104.3848974835973,270.58682766428416,0.0
326630.5074214828,3710141.63370988,-676.5595342008521,4528.161007114166,11709.04221560201,730.8522205570232,2269.873431864972,283.2590313543195,0.0
331630.5074214828,3710141.63370988,-1336.4667809503042,3790.5584911220017,12654.183750792574,602.5497927644541,2406.7514650775124,292.6376499001564,0.0
336630.5074214828,3710141.63370988,-1920.013219965976,2848.98360309411,13355.394973408384,447.8427811117024,2504.833493270713,298.36507792581995,0.0
341630.5074214828,3710141.63370988,-2374.328105627816,1744.3609403137425,13737.710907334727,273.11904707208566,2555.3689483192043,300.2811015611438,0.0
346630.5074214828,3710141.63370988,-2655.9204751502925,540.7735337494748,13745.553016545568,87.21933645364051,2552.2402109946024,298.398027974759,0.0
351630.5074214828,3710141.63370988,-2738.980671075039,-680.6651212690542,13353.649032166702,-99.34557168659369,2492.962126781252,292.84825986793567,0.0
356630.5074214828,3710141.63370988,-2621.117484668155,-1832.2755268532133,12573.937095589305,-275.5295944087166,2379.2614887384007,283.82947677617574,0.0
361630.5074214828,3710141.63370988,-2324.6634558399014,-2832.5971463821656,11456.176472013123,-431.0546880982513,2217.0878437419324,271.5752518066231,0.0
366630.5074214828,3710141.63370988,-1892.8687516948887,-3618.488299527319,10081.555302328496,-557.6438148787502,2016.0138649663563,256.3635823455887,0.0
371630.5074214828,3710141.63370988,-1381.8778729925664,-4153.553037705953,8550.611121120575,-649.9473653839184,1788.1139212187609,238.55492413085085,0.0
376630.5074214828,3710141.63370988,-850.6854014389085,-4431.007803718048,6968.435435729152,-705.9912266467185,1546.5270763918847,218.6324376163458,0.0
381630.5074214828,3710141.63370988,-351.71608663367203,-4470.8342720651535,5430.699828288049,-727.0865455913114,1303.974425208292,197.2154319270836,0.0
386630.5074214828,3710141.63370988,75.83748354837141,-4312.66471857808,4013.383916445327,-717.2635858715039,1071.4946614977837,175.0303485375843,0.0
391630.5074214828,3710141.63370988,408.9338518349135,-4006.7453027072106,2767.6374573024264,-682.3946300237915,857.5911953813505,152.84447228845116,0.0
396630.5074214828,3710141.63370988,640.092253265802,-3605.277717016025,1719.6172423723913,-629.2139160777544,667.8695209783307,131.38369016509196,0.0
401630.5074214828,3710141.63370988,774.352641449749,-3155.736773735523,873.9992276476222,-564.4256638539179,505.12249663125846,111.25795036724242,0.0
406630.5074214828,3710141.63370988,825.1188965973677,-2696.831517074864,219.46334697143303,-494.03164038116125,369.7477356457397,92.91331477435276,0.0
411630.5074214828,3710141.63370988,810.0308166788797,-2256.964062657351,-265.428377232921,-422.928039451329,260.3401080278475,76.61615027936138,0.0
416630.5074214828,3710141.63370988,747.5927210263186,-1854.5797034383609,-607.0388658505846,-354.7554773845926,174.31989888433,62.465206613601694,0.0
421630.5074214828,3710141.63370988,654.8549632878289,-1499.6571949907411,-832.6883522074111,-291.9434058110191,108.4949264040754,50.42245278859966,0.0
286630.5074214828,3715141.63370988,3382.033929334737,4597.171747504687,3225.1624490920453,928.038309054038,919.3490559004651,156.9636014098276,0.0
291630.5074214828,3715141.63370988,3286.9079396721454,5068.460301545401,4047.571132264825,995.6136663061249,1084.5010253888834,177.43995155844206,0.0
296630.5074214828,3715141.63370988,3090.7407513595767,5517.3155188158,5015.268565705254,1054.2956706558175,1270.44735605634,198.9763523055096,0.0
301630.5074214828,3715141.63370988,2777.0910668378565,5912.117989481415,6132.476822220488,1098.8684954595433,1475.9319305012334,221.0218216129948,0.0
306630.5074214828,3715141.63370988,2334.283045107918,6213.2301444711975,7392.840346375053,1123.4103413302475,1697.8815553431898,242.84926765502303,0.0
311630.5074214828,3715141.63370988,1759.1360968704505,6374.364933921309,8774.959654783961,1121.6856832430672,1930.9832693419305,263.58686843874085,0.0
316630.5074214828,3715141.63370988,1061.0616056670867,6345.937642986136,10238.056405226704,1087.7648456541615,2167.4036045567327,282.2878361402257,0.0
321630.5074214828,3715141.63370988,265.7168060355263,6080.814876453992,11718.89255913699,1016.853549510222,2396.777729552105,298.0377266856297,0.0
326630.5074214828,3715141.63370988,-582.9940727498753,5542.392998517594,13131.460228744576,906.2491436348676,2606.5936136668897,310.0843089736503,0.0
331630.5074214828,3715141.63370988,-1423.9804099365083,4714.129504884975,14371.051170534534,756.2670140116285,2783.0515255217288,317.9579740903579,0.0
336630.5074214828,3715141.63370988,-2184.2405130482816,3608.64640180468,15323.833227494068,570.9247587587267,2912.3882977527305,321.542457793053,0.0
341630.5074214828,3715141.63370988,-2788.6072468246266,2273.6865869710955,15881.812514977411,358.16380641487103,2982.5331976457032,321.0579031277805,0.0
346630.5074214828,3715141.63370988,-3172.7122693570936,792.0515061580403,15961.117071913712,129.44707880613004,2984.8327522215927,316.9481713996734,0.0
351630.5074214828,3715141.63370988,-3296.282879551374,-726.3036402378603,15519.631228711132,-101.30026600045464,2915.5162271004365,309.7050713663498,0.0
356630.5074214828,3715141.63370988,-3152.8973505860004,-2159.6344107338023,14568.942886714409,-319.28372132450045,2776.573767385089,299.7002944105191,0.0
361630.5074214828,3715141.63370988,-2772.744885286376,-3394.1100010642967,13176.315400671234,-510.69716885449344,2575.8141467471846,287.1022813537756,0.0
366630.5074214828,3715141.63370988,-2216.972710788913,-4342.746558048232,11455.174848487512,-664.4929665352145,2326.040482965348,271.91818843156204,0.0
371630.5074214828,3715141.63370988,-1565.0632866737676,-4958.347823886054,9546.225022933137,-773.7119121332382,2043.461763678211,254.13903160538936,0.0
376630.5074214828,3715141.63370988,-899.0862723603286,-5237.228353812619,7594.3856499227,-836.1115700084104,1745.6382605247989,233.9122749303852,0.0
381630.5074214828,3715141.63370988,-289.4159517397688,-5213.683089042424,5727.674116449401,-853.9954379635603,1449.3630319960143,211.6570930289298,0.0
386630.5074214828,3715141.63370988,214.59796945337447,-4948.024163377504,4042.748133687264,-833.3381235543108,1168.881854245366,188.07265925614035,0.0
391630.5074214828,3715141.63370988,587.7187842753066,-4512.355267216339,2599.034843810811,-782.4646616853053,914.7481065289038,164.0455523492806,0.0
396630.5074214828,3715141.63370988,826.5129101771948,-3977.8502144482095,1420.5506953468998,-710.6121495078668,693.4171628144081,140.50314640180284,0.0
401630.5074214828,3715141.63370988,943.7329755502936,-3405.83643320686,502.83795960546655,-626.6733743852781,507.50560104118495,118.2704589769251,0.0
406630.5074214828,3715141.63370988,961.6657678273313,-2843.2553269785867,-177.98275650741633,-538.3077465517291,356.50391187721925,97.97151387541966,0.0
411630.5074214828,3715141.63370988,906.1554020362308,-2321.8380001013406,-656.4406420854431,-451.4737376739861,237.69415084610628,79.98913311010534,0.0
416630.5074214828,3715141.63370988,802.198404979575,-1859.7604090692475,-970.6334502528628,-370.3308416363858,147.0602804830885,64.47557391957815,0.0
421630.5074214828,3715141.63370988,671.2961957553298,-1464.5221493267795,-1157.330366328447,-297.40182066828044,80.05298190019934,51.39546567956184,0.0
426630.5074214828,3715141.63370988,530.3067366194637,-1136.084093974953,-1249.1239663875258,-233.8762979427709,32.148902351125514,40.58152455806342,0.0
281630.5074214828,3720141.63370988,3946.891619538581,4371.481838919465,2294.7663657124417,958.1712200873028,798.0794413911628,149.2379521753298,0.0
286630.5074214828,3720141.63370988,3999.5742030517977,4941.397891755601,3011.5400298894683,1049.8087990299855,958.8019005096064,170.50397655121304,0.0
291630.5074214828,3720141.63370988,3961.7387537500895,5532.227444109189,3889.555866585868,1138.4495430895413,1145.4101488590045,193.3125719399867,0.0
296630.5074214828,3720141.63370988,3807.776452401047,6119.100016507213,4948.552511098144,1218.958305483804,1358.8367549481536,217.12152607072937,0.0
301630.5074214828,3720141.63370988,3512.27757252062,6666.156252319755,6202.213462356275,1284.8629958847898,1598.4425686666798,241.1310278012392,0.0
306630.5074214828,3720141.63370988,3053.6708422758747,7125.438439493721,7652.946913418029,1328.5155472539263,1861.3503853560617,264.28538861924056,0.0
311630.5074214828,3720141.63370988,2419.321384297811,7437.406236830365,9285.359014175394,1341.5333091926775,2141.782295547433,285.33005483073094,0.0
316630.5074214828,3720141.63370988,1611.7575211640726,7534.11984523273,11059.1049508232,1315.5834533102764,2430.546416463318,302.94020855661125,0.0
321630.5074214828,3720141.63370988,655.0583617541578,7346.074864979021,12902.578219298444,1243.5117257314837,2714.8674501689216,315.92476218422786,0.0
326630.5074214828,3720141.63370988,-400.35449056828713,6813.140382908655,14709.750385691084,1120.7153851454466,2978.7679892396222,323.477858457655,0.0
331630.5074214828,3720141.63370988,-1476.9094508699934,5898.863099131253,16343.03043251884,946.5356503156312,3204.1494594925884,325.41271231031226,0.0
336630.5074214828,3720141.63370988,-2475.4471419762062,4605.643323001888,17644.717494803775,725.3443766422174,3372.584636406261,322.2825421833091,0.0
341630.5074214828,3720141.63370988,-3288.3902933352347,2986.453527471209,18457.90072081568,466.9745823316068,3467.630437395915,315.29667060808265,0.0
346630.5074214828,3720141.63370988,-3819.3030796850007,1147.8917873170024,18654.46935904609,186.24149328552343,3477.2773783967727,305.99988736737987,0.0
351630.5074214828,3720141.63370988,-4004.471296366257,-759.4750091158535,18164.032832402376,-98.49932127017786,3396.039779002509,295.79166878704126,0.0
356630.5074214828,3720141.63370988,-3829.798577331519,-2563.834665264176,16994.950667217006,-367.56613403682655,3226.216301482975,285.46475458371015,0.0
361630.5074214828,3720141.63370988,-3336.5209846700827,-4103.134917759358,15239.3680342007,-602.5470853049824,2978.0105952403887,274.9746272638544,0.0
366630.5074214828,3720141.63370988,-2612.6932112334607,-5255.481921648931,13058.788137340372,-788.784967688028,2668.417341810945,263.558572205383,0.0
371630.5074214828,3720141.63370988,-1772.8283614519853,-5959.496155928564,10653.777063974736,-917.2590787232876,2319.0355820437267,250.1533250220913,0.0
376630.5074214828,3720141.63370988,-932.6293241735824,-6218.935807680753,8227.119937428091,-985.4781262673011,1953.193005132052,233.90886600542805,0.0
381630.5074214828,3720141.63370988,-187.0090218931429,-6091.995925904809,5951.361584708137,-997.211804210988,1592.9491775154347,214.56750379385784,0.0
386630.5074214828,3720141.63370988,402.8281405185948,-5670.895784201881,3948.583581379828,-961.1797303019003,1256.590314292036,192.5724335853293,0.0
391630.5074214828,3720141.63370988,811.780539009324,-5059.299637335819,2284.7006383171333,-889.0820125313372,957.0737744253356,168.91648004245332,0.0
396630.5074214828,3720141.63370988,1045.015046977238,-4353.780895135392,975.6727016490784,-793.4983175433141,701.6035315836821,144.8504558945816,0.0
401630.5074214828,3720141.63370988,1127.9489119054997,-3632.369388054206,0.4537078492897546,-686.1202388955494,492.1809081487487,121.58543936631813,0.0
406630.5074214828,3720141.63370988,1095.8397571686114,-2950.222900403104,-684.3903831309896,-576.5914842799002,326.78093988036693,100.08394882386058,0.0
411630.5074214828,3720141.63370988,985.410788195728,-2340.6289923010845,-1131.923380613697,-472.0028203551837,200.7499011396107,80.96739738551848,0.0
416630.5074214828,3720141.63370988,829.422608360434,-1818.9983869402552,-1395.5700833760534,-376.9187030312812,108.1027371171479,64.521050441703,0.0
421630.5074214828,3720141.63370988,654.0153960400663,-1387.8674254248715,-1523.490849759507,-293.7409395630653,42.53929061323333,50.75747914950132,0.0
426630.5074214828,3720141.63370988,478.1130537561614,-1041.609092498296,-1555.9435644682685,-223.2204477009693,-1.8749046437148065,39.501261072174415,0.0
431630.5074214828,3720141.63370988,314.0811013849016,-770.2183872105873,-1524.7100031135803,-164.97731305496683,-30.330908439098888,30.4694506584257,0.0
276630.5074214828,3725141.63370988,4348.418679127828,3952.40471228198,1393.6147922195992,953.4530795184604,661.4442164317674,138.22377077719463,0.0
281630.5074214828,3725141.63370988,4554.965925134364,4569.836036928596,1963.918051437044,1064.10859488935,809.0201806561876,159.45307381548804,0.0
286630.5074214828,3725141.63370988,4696.675439987911,5248.391544935656,2691.7337281791047,1178.454488335522,985.2427770804928,182.63415535568208,0.0
291630.5074214828,3725141.63370988,4743.950478564391,5975.051704063947,3608.4778165779,1292.2829898628754,1193.2108090408667,207.2669245869324,0.0
296630.5074214828,3725141.63370988,4662.414925323168,6725.774933609125,4745.643334016051,1399.629875724664,1435.0317274562776,232.50687512425105,0.0
301630.5074214828,3725141.63370988,4415.033644286243,7462.138370640871,6130.593865963071,1492.6130852239053,1711.0527210664789,257.108697397147,0.0
306630.5074214828,3725141.63370988,3966.215577660314,8128.431703989869,7780.054400067341,1561.5133875416025,2018.924225983792,279.42410278820915,0.0
311630.5074214828,3725141.63370988,3288.35685358836,8650.367281246556,9691.08143733233,1595.2394523128764,2352.6002065783164,297.49749580476623,0.0
316630.5074214828,3725141.63370988,2370.8179798337924,8937.080044501075,11829.977297441466,1582.3016776603542,2701.475862239931,309.3025260263522,0.0
321630.5074214828,3725141.63370988,1230.394210070303,8888.361266474221,14120.80002577264,1512.337408629876,3049.957962101182,313.1378526269326,0.0
326630.5074214828,3725141.63370988,-79.04178391066158,8408.688107418384,16436.73353412316,1378.0709078645964,3377.8043564118725,308.14110449448754,0.0
331630.5074214828,3725141.63370988,-1461.5369571556455,7428.082903371763,18599.141138281324,1177.3805824312556,3661.498141018316,294.7913581990983,0.0
336630.5074214828,3725141.63370988,-2783.28535436374,5926.926184873017,20389.58910134083,914.9602456258752,3876.6979227989054,275.18157629533385,0.0
341630.5074214828,3725141.63370988,-3889.5692512239007,3958.1574133097047,21578.206223223857,603.0178496838507,4001.4703555360807,252.82568051978905,0.0
346630.5074214828,3725141.63370988,-4634.09144840574,1657.5157617744337,21966.579328508044,260.6297071722262,4019.6924282506375,231.8828210272788,0.0
351630.5074214828,3725141.63370988,-4914.41958771197,-766.8219084903752,21435.916387159497,-88.27325841970871,3923.8764139004975,215.94714670988168,0.0
356630.5074214828,3725141.63370988,-4701.883302142277,-3067.9428912850003,19984.957385204933,-417.9355051379953,3716.8070531292506,206.8477003450232,0.0
361630.5074214828,3725141.63370988,-4053.363494994936,-5010.140453244179,17741.706840827588,-704.2519391254083,3411.662268432788,204.0164081326245,0.0
366630.5074214828,3725141.63370988,-3098.33078631261,-6419.193372735138,14941.2640629696,-928.0783961805691,3030.582656058344,204.7756145404891,0.0
371630.5074214828,3725141.63370988,-2005.040879181542,-7215.294882430108,11875.661173410215,-1077.8023438455843,2601.8396185357965,205.4285615151352,0.0
376630.5074214828,3725141.63370988,-938.9160718255577,-7418.214413663161,8833.308821918896,-1150.6505768795073,2155.998805426344,202.62462870654204,0.0
381630.5074214828,3725141.63370988,-28.22040305609565,-7126.441793756594,6048.213776624298,-1152.3875535920065,1721.768857774768,194.3822224064134,0.0
386630.5074214828,3725141.63370988,653.3357992295316,-6481.762523959181,3672.171386665652,-1095.4538961194162,1322.4496903700172,180.42275923605385,0.0
391630.5074214828,3725141.63370988,1086.0900706363118,-5633.253366776127,1771.9047070215222,-996.083712082597,973.7698523562312,161.8628189613255,0.0
396630.5074214828,3725141.63370988,1291.6421721457798,-4710.6959858189575,344.3257505864676,-871.2347457572013,683.4380626319148,140.5715719803199,0.0
401630.5074214828,3725141.63370988,1315.488633811888,-3810.952891843546,-660.0975268782511,-736.0996390611747,452.16904015254073,118.52682144602002,0.0
406630.5074214828,3725141.63370988,1211.199843878638,-2995.599606158435,-1314.3229477726825,-602.6099605834365,275.5724453268424,97.37204916719986,0.0
411630.5074214828,3725141.63370988,1029.2485643530297,-2295.7518146548978,-1696.8469359494811,-478.95341612513647,146.24832143072405,78.22188577489887,0.0
416630.5074214828,3725141.63370988,810.9606813105257,-1719.9638816242998,-1880.3167283282685,-369.84718489224457,55.60469705694622,61.6606629516851,0.0
421630.5074214828,3725141.63370988,586.558697247233,-1262.2760604967812,-1925.8546166327144,-277.22810548851595,-4.830867738423684,47.847271130718205,0.0
426630.5074214828,3725141.63370988,375.8025440645637,-908.8648658759448,-1881.4464203704915,-201.0661728436297,-42.627044808636526,36.653237934735245,0.0
431630.5074214828,3725141.63370988,189.89681630137423,-642.811279750778,-1782.7401373119678,-140.11115875005035,-64.09482609396085,27.7885298634122,0.0
436630.5074214828,3725141.63370988,33.74023887297004,-447.1178009642754,-1654.9754718284162,-92.48285795109268,-74.22862790396546,20.896761688388427,0.0
271630.5074214828,3730141.63370988,4548.898994836587,3388.5124903894166,590.4194003020434,915.0397575234208,520.2208044455821,124.6923331783639,0.0
276630.5074214828,3730141.63370988,4893.179846749509,3998.49581017304,995.4758835158063,1037.493735729022,647.7703855094318,145.07654707994672,0.0
281630.5074214828,3730141.63370988,5208.316373125903,4698.959805183521,1536.8241904488227,1170.0248033187995,804.0312085656163,167.708843320304,0.0
286630.5074214828,3730141.63370988,5467.15611384632,5490.580268307726,2251.0295468407926,1310.0232140205742,993.7937610553166,192.17046398351928,0.0
291630.5074214828,3730141.63370988,5634.207327990584,6365.941208976664,3180.4139441418806,1453.0470099901177,1221.62714332035,217.628498092364,0.0
296630.5074214828,3730141.63370988,5665.432360837744,7305.175584749739,4371.224362914837,1592.3501594143,1491.1957031288289,242.69937970059868,0.0
